date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 19:31:08,edemkumodzi,theAkomolafe,1,0,1,"I think he was kidnapped. Let me go and look for him and make sure he’s okay first.",,,,1199772665801785344,https://twitter.com/edemkumodzi/status/1199772665801785344
2019-11-27 19:05:24,ChefAtHouse14_,,0,0,0,"The kind of tweets I read these days it won’t be difficult for these people to be kidnapped.",,,,1199766186218708993,https://twitter.com/ChefAtHouse14_/status/1199766186218708993
2019-11-27 19:02:52,kunlekay2002,Selfmade49ja,1,0,2,"Been kidnapped and robbed once. Nasty experience. I still don't understand why criminals will be in control of transportation in a mega city.",,,,1199765552341946369,https://twitter.com/kunlekay2002/status/1199765552341946369
2019-11-27 15:41:02,Naijapals,,0,3,6,"Just In: Osun Police Confirms Release Of 3 Kidnapped Chinese Miners https://www.gistmania.com/talk/topic,409594.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1199714757923655680,https://twitter.com/Naijapals/status/1199714757923655680
2019-11-26 20:45:54,naturalguy4eva,josephejiro,0,0,0,"@segalink @PoliceNG_CRU @PoliceNG_lagos @jidesanwoolu Here's another of those to be protected being kidnapped by those employed by the state, paid and equipped from taxpayers money, harassing, exploiting and robbing those they ought to protect. @PoliceNG pls act on this!",,@segalink @PoliceNG_CRU @PoliceNG_lagos @jidesanwoolu @PoliceNG,,1199429090878656512,https://twitter.com/naturalguy4eva/status/1199429090878656512
2019-11-26 09:36:07,Naijapals,,0,3,0,"2 Police Officers Killed And 6 Locals Kidnapped By Suspected Gunmen In Adamawa State https://www.gistmania.com/talk/topic,409265.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1199260535247605761,https://twitter.com/Naijapals/status/1199260535247605761
2019-11-25 20:40:49,MyMumuDonOva219,,4,7,25,"If you dey go Ikorodu and nobody for the bus come down for Agric Bus-Stop, my brother you have just been kidnapped. - Murphy Ijemba ( @RadioPaparazi) I don too taya to dey laugh abeg",,@RadioPaparazi,,1199065425658728449,https://twitter.com/MyMumuDonOva219/status/1199065425658728449
2019-11-25 08:25:23,MrAshola,,0,0,1,"This video is really important especially in Nigeria when anyone can be kidnapped regardless of class and status Please watch till the end pic.twitter.com/lGDsneRmsD",,,,1198880345279672320,https://twitter.com/MrAshola/status/1198880345279672320
2019-11-24 08:04:46,Chydee,Dasucre,34,366,546,"If somebody you’re dating ghosts you for more than 24 hours, without any reasonable reason like he/she was kidnapped, mentally down, lost their phone, etc., you should begin by accepting you’re single. https://twitter.com/Dasucre/status/1198193361456435200 …",,,,1198512769844359169,https://twitter.com/Chydee/status/1198512769844359169
2019-11-24 06:59:14,TheFavoredWoman,OsaGz,1,0,0,"Not really. Most women have learned not to trust dating sites because they know you either get robbed, defrauded, kidnapped or worse. Yahoo boys will rush to sign up & hook up with the few vulnerable women who sign up. After a while the site is abandoned because no good dates",,,,1198496277828386818,https://twitter.com/TheFavoredWoman/status/1198496277828386818
2019-11-23 20:26:24,lemme_alone,,2,0,0,"@The_Richiie you better be lying sick somewhere or better still kidnapped cos I don’t know how you would not text me all day and be breathing fine. What insolence",,@The_Richiie,,1198337019371491328,https://twitter.com/lemme_alone/status/1198337019371491328
2019-11-23 07:36:00,sagar_uprety,,0,0,0,"It's almost December, and I haven't been kidnapped yet.",,,,1198143145558630402,https://twitter.com/sagar_uprety/status/1198143145558630402
2019-11-22 15:13:54,blvck_Witch,,60,37,60,"Imagine a child kidnapped, raped with her throat slit? Who’s the culprit? How will her mother her justice for her? This movie is keeping me on my toes already. Go see the Ghost and the House of Truth movie today guys. You won’t regret it. #TGHTtheFilmInCinemaspic.twitter.com/QAP0YDSeiV",,,#TGHTtheFilmInCinemaspic,1197895991984361472,https://twitter.com/blvck_Witch/status/1197895991984361472
2019-11-21 08:46:32,realBuhle,,13,14,56,"10 min after being kidnapped Me: How often do y'all feed us?",,,,1197436118742061058,https://twitter.com/realBuhle/status/1197436118742061058
2019-11-20 15:05:31,omgAketi,,0,0,1,"Benue State Police Command Rescues Kidnapped Benue Medical Doctor https://citadelng.com.ng/2019/11/20/benue-state-police-command-rescues-kidnapped-benue-medical-doctor/ …",,,,1197169106535010304,https://twitter.com/omgAketi/status/1197169106535010304
2019-11-20 06:28:32,trinisoftinc,,1,0,1,"You have to realize that there are people in this same Nigeria who are using every single of the “bad policies” of this govt. for their advantage. Are they likely to get kidnapped by sars? Yes. Do they focus on that? No.",,,,1197039000525189120,https://twitter.com/trinisoftinc/status/1197039000525189120
2019-11-19 21:13:45,_TokeA,,0,0,0,"I wish I could be kidnapped to the abroad.",,,,1196899385906532359,https://twitter.com/_TokeA/status/1196899385906532359
2019-11-19 16:33:38,MrLekanAdigun,IBBabatunde560,1,0,4,"That's why I put ""kidnapped"" in inverted comma",,,,1196828890624339973,https://twitter.com/MrLekanAdigun/status/1196828890624339973
2019-11-19 16:04:57,MrLekanAdigun,SenatorApc,2,0,11,"The only ""upper chambers"" he can go now is on top of the tree he hid when he was ""kidnapped""",,,,1196821672839405570,https://twitter.com/MrLekanAdigun/status/1196821672839405570
2019-11-19 14:35:41,salimdambam,bbchausa,4,5,11,"This one that the new governor is looking like Fulani man...may be he was kidnapped from somewhere in Kano while he was 3 years old https://twitter.com/bbchausa/status/1196482664729108482 …",,,,1196799207933448192,https://twitter.com/salimdambam/status/1196799207933448192
2019-11-19 07:08:05,olutoky,OgaGodwinEgwu,2,1,2,"Everybody say @MBuhari for life president. We don't even want third term. We want him for life. Sense would kidnapped all of you one after the other. Awon olodo. We want him for life ooooo and no going back. Hate speech bill has come to stay and bullion van must come to my house.",,@MBuhari,,1196686564530819073,https://twitter.com/olutoky/status/1196686564530819073
2019-11-18 21:43:00,MrAkinbosola,msutaay,0,0,0,"There is a reason i don't check on the people that kidnapped me since they released me https://twitter.com/msutaay/status/1196536128326848512 …",,,,1196544359828729858,https://twitter.com/MrAkinbosola/status/1196544359828729858
2019-11-18 20:25:33,Boss_Fbillion,Buneta__x,1,0,1,"That’s how you kidnapped someone’s so father. The rate of kidnapping in this country though.",,,,1196524869137158145,https://twitter.com/Boss_Fbillion/status/1196524869137158145
2019-11-18 09:31:32,Naijapals,,0,3,6,"Lady Recounts How Her Neighbour Runs Mad After Her Brother Kidnapped Her Only Child For Ritual https://www.gistmania.com/talk/topic,407087.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1196360278318862337,https://twitter.com/Naijapals/status/1196360278318862337
2019-11-18 09:04:01,iyaanuni,,0,1,0,"@RockcityFM Morning, my stand on the issues of Electronic voting is that It's a welcome development but I have reservations on it because I don't think there is anything we do that our politicians don't have a way out they can kidnapped or camp electorate and force them to vote.",,@RockcityFM,,1196353353871233024,https://twitter.com/iyaanuni/status/1196353353871233024
2019-11-17 17:07:47,pabloCHS26,,0,0,0,"So Girls Getting Kidnapped Frfr pic.twitter.com/StYMvTwFPu",,,,1196112710104223744,https://twitter.com/pabloCHS26/status/1196112710104223744
2019-11-17 15:05:51,temmyponle,Omojuwa,0,0,0,"Am really confused with this your tweet, did you see in any report that any @inecnigeria staff snatch ballot box, or carried any harmful items or kidnapped anyone in the #KogiBayelsa2019 ? Please I will advise you limit your accusation fingers to party level.https://twitter.com/Omojuwa/status/1196039718821146624 …",,@inecnigeria,#KogiBayelsa2019,1196082024894910466,https://twitter.com/temmyponle/status/1196082024894910466
2019-11-17 14:42:54,Ola_Abari,,0,1,0,"I am tired of the fake news here and there. Someone was killed during the election and none of you lots care. Some staffs of INEC were kidnapped, its not your concern. Thugs disrupts a polling unit and carted away ballot boxes in this century. You're congratulating who?",,,,1196076248453304320,https://twitter.com/Ola_Abari/status/1196076248453304320
2019-11-16 20:55:33,TheBoscoJames,BashirAhmaad,0,0,0,"If @dadiyata is with DSS .. Then that organization is a shitty one . No one should be kidnapped by a government agency .. Where is dadiyata #WhereIsDadiyata",,@dadiyata,#WhereIsDadiyata,1195807642612092930,https://twitter.com/TheBoscoJames/status/1195807642612092930
2019-11-16 16:20:21,ElizaBerthaa,Njabu10Dlamini,0,0,0,"Mandela will say other wise and for a South African not to walk freely in Nigeria. The person is illegal besides if u know any Nigerian that kidnapped any of your family members pls do report with full evidence not audio evidence. Thank u",,,,1195738384972623872,https://twitter.com/ElizaBerthaa/status/1195738384972623872
2019-11-15 15:59:32,Shakurforreal,,0,0,1,"Mass shootings Black girls kidnapped What's is happening?",,,,1195370758949756928,https://twitter.com/Shakurforreal/status/1195370758949756928
2019-11-15 13:30:17,AlhajiSauce,sellitinPH,0,2,1,"That’s a barcode used for tracking people in case you get lost or kidnapped ... @MisturSanjay can tell you a story of one time it was used to track our lost neighborhttps://twitter.com/sellitinPH/status/1195291827445911552 …",,@MisturSanjay,,1195333197439152130,https://twitter.com/AlhajiSauce/status/1195333197439152130
2019-11-14 08:15:51,kennethgyang,fhinksleem96,3,4,9,"Hahaha, the elites are protecting themselves because on the road they will be kidnapped. Think young brothers, think. https://twitter.com/fhinksleem96/status/1194870157136605184 …",,,,1194891683357442048,https://twitter.com/kennethgyang/status/1194891683357442048
2019-11-13 18:39:57,ayaj_,,3,2,1,"Why do these toddlers have to cry like they are being kidnapped before they nap? Can’t you just sleep in peace?",,,,1194686353671426048,https://twitter.com/ayaj_/status/1194686353671426048
2019-11-13 15:04:47,iamOlalekann,,0,0,3,"Post Malone has been kidnapped Lost Malone",,,,1194632206360014849,https://twitter.com/iamOlalekann/status/1194632206360014849
2019-11-13 11:02:32,Naijapals,,0,2,9,"11-Yr-Old Muhammed Ya’u Kidnapped In Kano, Sold At Onitsha For N200,000 Rescued By Police https://www.gistmania.com/talk/topic,406382.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1194571242608611328,https://twitter.com/Naijapals/status/1194571242608611328
2019-11-13 07:20:53,esamuelblog,,0,0,0,"4 Senior Immigration officers kidnapped in Rivers https://esamuelblog.com/4-senior-immigration-officers-kidnapped-in-rivers/ …pic.twitter.com/cgcLiFIfko",,,,1194515461754540032,https://twitter.com/esamuelblog/status/1194515461754540032
2019-11-12 05:43:02,TriotiNaija,,1,0,0,"Breaking: Premium Times editor kidnapped https://newsng.com.ng/premium-times-editor-kidnapped/ …",,,,1194128446592602112,https://twitter.com/TriotiNaija/status/1194128446592602112
2019-11-11 21:03:03,Naijapals,,0,2,13,"Winners Pastor, Pastor Moses Oyeleke Kidnapped By Boko Haram Is Released After 6 Months https://www.gistmania.com/talk/topic,406255.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1193997591509291008,https://twitter.com/Naijapals/status/1193997591509291008
2019-11-11 11:51:11,pens4uce,,0,0,2,"If you travel at night; you must fear armed robbers or armed forces too cause you either get robbed/kidnapped by my dear big brothers because our dear government has failed us with good roads 4 travels or get nabbed as a suspected criminal by our dear police #OnGod #NigPolice",,,#OnGod #NigPolice,1193858706397696000,https://twitter.com/pens4uce/status/1193858706397696000
2019-11-11 06:55:46,olysa24,idowu_olowe,0,1,13,"What's the bitter truth in his silly statement? Who does he blame when adults are kidnapped, their grandparents right?",,,,1193784366087974912,https://twitter.com/olysa24/status/1193784366087974912
2019-11-10 15:33:19,Atikuist_Ngozi,Realoilsheikh,0,0,0,"And beside, I would expect you to be matured in your response as there is no instance I kidnapped or abducted any. Please be mindful of your words. I respect elders, please ensure you maintain same...",,,,1193552222019313671,https://twitter.com/Atikuist_Ngozi/status/1193552222019313671
2019-11-10 12:44:55,Tigerminded1,,1,0,1,"Majority of northern will never understand the meaning of what HRM Emire of Kano said when he made the comment that the parents of the kidnapped children should be charge for neglleject . How can a man- woman gave birth to no of children they can not take care of",,,,1193509841882550272,https://twitter.com/Tigerminded1/status/1193509841882550272
2019-11-09 06:44:38,Ajala_traveler,kwinvera,1,0,1,"You can't. It was a trap we are all been kidnapped till the end, the door can't open",,,,1193056786317791234,https://twitter.com/Ajala_traveler/status/1193056786317791234
2019-11-08 05:26:06,mysteriouseyess,Ahyan__,1,0,1,"i need to be kidnapped to places like that",,,,1192674633650229248,https://twitter.com/mysteriouseyess/status/1192674633650229248
2019-11-07 21:21:12,PiousGeek,DrJoeAbah,0,1,6,"BREAKING NEWS: Nigerian King of Baby Boy Kidnapped Jack and Made him Confess. https://twitter.com/DrJoeAbah/status/1192551395637047298 …",,,,1192552606352265216,https://twitter.com/PiousGeek/status/1192552606352265216
2019-11-06 14:54:34,OduObodumu,ishakaa,0,0,0,"He has been coming for years, people listen to him. But have refused to reward him. Remember he was even kidnapped. He wants to be part of the ""solution""- appointment",,,,1192092917881544705,https://twitter.com/OduObodumu/status/1192092917881544705
2019-11-05 20:10:13,Era_ZChulo,,0,1,1,"Barcelona has been kidnapped. It’s hostage to lies and it’s sad. JOAN LAPORTA. 2017 #BARSLPpic.twitter.com/ONxoQt50a8",,,#BARSLPpic,1191809965578760192,https://twitter.com/Era_ZChulo/status/1191809965578760192
2019-11-05 07:24:32,Naijapals,,1,1,7,"Nine Norwegians On A Ship Kidnapped By Nigerian Pirates In Benin https://www.gistmania.com/talk/topic,405475.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1191617274756550656,https://twitter.com/Naijapals/status/1191617274756550656
2019-11-04 22:24:12,tantoekundayo,Psa_muel,2,0,4,"The first day I experienced this thing, I thought we were about to get kidnapped but nobody was reacting. I was so confused. I was just holding my mum’s dress in fear. https://twitter.com/Psa_muel/status/1191480274317656065 …",,,,1191481296310198273,https://twitter.com/tantoekundayo/status/1191481296310198273
2019-11-04 08:54:11,OgbuefiTochi,BelleAiresMusic,1,0,0,"Not spending money on yourselves does not necessarily mean one is stingy. How about fear of being kidnapped or assassinated? Remember we live in a very unsafe country. What you should look at after.they are married, how is the spending pattern?",,,,1191277451395108865,https://twitter.com/OgbuefiTochi/status/1191277451395108865
2019-11-03 09:52:22,DantsohoS,,1,2,2,"A truck carrying piles of coffins was arrested in the East yesterday, guess what was inside, two kids kidnapped from the North, sedated and hidden in one of the coffins. #Justice4northpic.twitter.com/0suJXlbavm",,,#Justice4northpic,1190929705232412672,https://twitter.com/DantsohoS/status/1190929705232412672
2019-11-03 08:50:54,maxiloopez927,,0,0,1,"Watch video of how kidnapped kids were found hidden in a casket https://naijainquiry.com/blog/2019/11/03/turmoil-in-abia-after-residents-recuse-two-kidnapped-kids-hidden-in-a-casket-video/ …",,,,1190914236953833472,https://twitter.com/maxiloopez927/status/1190914236953833472
2019-11-03 06:33:34,coco_aries,BlackIgboLord,0,0,0,"Lol if they are kidnapped.. na you go pay ransom? https://twitter.com/BlackIgboLord/status/1190685666625179650 …",,,,1190879673280057344,https://twitter.com/coco_aries/status/1190879673280057344
2019-11-03 06:33:16,Najitey_,_MayBose,2,0,0,"I thought you were kidnapped",,,,1190879600630468608,https://twitter.com/Najitey_/status/1190879600630468608
2019-11-02 15:40:08,DamilareDYNAMYT,,0,5,7,"""The candle burns not for us, but for all those whom we failed to rescue from prison, who were shot on the way to prison, who were tortured, who were kidnapped, who 'disappeared'. That's what the candle is for."" Peter Benenson, founder of Amnesty International #TheDynaCup2019pic.twitter.com/iWpcpbZ1ju",,,#TheDynaCup2019pic,1190654835898626050,https://twitter.com/DamilareDYNAMYT/status/1190654835898626050
2019-11-01 21:18:02,AhmadAngo4,,0,1,1,"When the uber driver makes a bad joke but you have to laugh or you'll get kidnapped. pic.twitter.com/RnJmwrNjsZ",,,,1190377482719047680,https://twitter.com/AhmadAngo4/status/1190377482719047680
2019-11-01 18:13:31,Mr_kunlecole,,0,0,2,"Plenty people will die during Bayelsa election and it's just sad ,Dickson na area boy,person way carry gun enter Angala when they kidnapped his mum,David Lyon is also not a small boy in the game...",,,,1190331046799261696,https://twitter.com/Mr_kunlecole/status/1190331046799261696
2019-11-01 14:16:02,BashirAdeleye,haruna_braimoh,0,4,8,"And you forgot Ngige was kidnapped by the OBJ crew before his forced resignation.",,,,1190271282690084864,https://twitter.com/BashirAdeleye/status/1190271282690084864
2019-11-01 09:19:02,dammypwet,BadEnergee,1,0,0,"All the witches will come out People will b kidnapped",,,,1190196540943548416,https://twitter.com/dammypwet/status/1190196540943548416
2019-10-31 18:53:45,dotun_0,deezer234,0,0,0,"The people being kidnapped, those who are unemployed (23%); those who are repairing their cars constantly due to the terrible roads; those affected by low FDI inflows, and the increasing amount of out of school children(10.5m) are the Nigerians at the losing end my brother",,,,1189978782750380038,https://twitter.com/dotun_0/status/1189978782750380038
2019-10-31 18:07:25,obinwasandra,Tife_fabunmi,0,0,0,"I tot I was the only one who knew she was kidnapped",,,,1189967124107857920,https://twitter.com/obinwasandra/status/1189967124107857920
2019-10-31 10:29:22,legiontherapper,,2,2,8,"I remember the day I played a prank on my mum..called nd told her I've been kidnapped. She replied ""Just be urself ok.. they will return you"" pic.twitter.com/4OPBuXg4Ie",,,,1189851850507456512,https://twitter.com/legiontherapper/status/1189851850507456512
2019-10-31 08:34:47,TheFavoredWoman,,9,241,185,"Under the direction of Hajiya Safiya Umar, hundreds of women including nursing mothers were raped, assaulted, kidnapped and unlawfully detained in filthy conditions. Why does she still have a job at the SDS? #AbujaRaidpic.twitter.com/DusQn8AIpj",,,#AbujaRaidpic,1189823016756224000,https://twitter.com/TheFavoredWoman/status/1189823016756224000
2019-10-30 16:10:06,Naijapals,,0,2,5,"Another Judge, Justice Chioma Nwosu Kidnapped In Edo State, Police Escort Killed https://www.gistmania.com/talk/topic,404905.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1189575210871050240,https://twitter.com/Naijapals/status/1189575210871050240
2019-10-28 21:06:00,BoluyinkaFNST,BoluyinkaFNST,4,0,0,"Never to do such ever again. Did you read the news recently of some fellas who were alleged to have kidnapped some kids for the sole purpose of converting them to Christianity? Hmmm? These things are crazy and it’s best we don’t get caught in it or better still apply wisdom../6",,,,1188924903413686274,https://twitter.com/BoluyinkaFNST/status/1188924903413686274
2019-10-28 13:27:56,El_PrisciTO,,0,1,5,"Gunmen are now moving forward. They don't want to be kidnapped ordinary citizen again, na Govt officials, Security officials and their family dem dey find now Dem kidnap Commissioner, this country done finish!!",,,,1188809624851537920,https://twitter.com/El_PrisciTO/status/1188809624851537920
2019-10-27 16:33:14,martinsgfx,,3,25,28,"Come to think of it.... If a child is abducted... We say the child is kidnapped.. And if an old person is abducted we still say the old person is kidnapped.. Why isnt it adultnapped?? pic.twitter.com/ZzpcVcRHpf",,,,1188493869547216896,https://twitter.com/martinsgfx/status/1188493869547216896
2019-10-27 14:37:28,PlusTVAfrica,,0,0,1,"Kaduna Kidnapped School Victims Regain Freedom. Visit http://PlusTvAfrica.com for more stories. #SundayThoughts #WALvRSA #AmbitiousTacha #JesusIsKing #PlusTvAfrica #starboyfestparis #ARSCRYpic.twitter.com/fYcQxEB4lR",,,#SundayThoughts #WALvRSA #AmbitiousTacha #JesusIsKing #PlusTvAfrica #starboyfestparis #ARSCRYpic,1188464738126221312,https://twitter.com/PlusTVAfrica/status/1188464738126221312
2019-10-27 13:05:51,Kessyp007,,0,0,0,"My junior bro was kidnapped today along Benin road by all this Sars people fucked up people demanding 200k now we don’t even know what station they heading to #Endsars @PoliceNG @PoliceNG_CRU 9ja which way",,@PoliceNG @PoliceNG_CRU,#Endsars,1188441680720093184,https://twitter.com/Kessyp007/status/1188441680720093184
2019-10-26 18:30:19,ayaj_,,0,0,0,"People steadily getting kidnapped and families paying ransoms. Crazy!",,,,1188160948558802945,https://twitter.com/ayaj_/status/1188160948558802945
2019-10-26 14:48:06,esamuelblog,,0,0,2,"Kidnapped Kaduna schoolgirls and staff regain freedom after 23 days in captivity https://esamuelblog.com/kidnapped-kaduna-schoolgirls-and-staff-regain-freedom-after-23-days-in-captivity/ …pic.twitter.com/fK7S0347yw",,,,1188105024163008512,https://twitter.com/esamuelblog/status/1188105024163008512
2019-10-26 14:35:46,esamuelblog,,0,0,0,"Judge kidnapped in Ondo regains freedom https://esamuelblog.com/judge-kidnapped-in-ondo-regains-freedom/ …pic.twitter.com/F9xz2VKhRf",,,,1188101921955090433,https://twitter.com/esamuelblog/status/1188101921955090433
2019-10-26 12:56:22,ETUKMMA,,0,2,8,"Whoever kidnapped Sanwo Olu should tell us how much He or She wants, we're going to pay. Please.",,,,1188076904567463936,https://twitter.com/ETUKMMA/status/1188076904567463936
2019-10-26 12:35:48,ElhabuBM,thecableng,0,0,0,"If the kidnapped kids were said to be of Igbo extraction would make this kind of irresponsible statements? https://twitter.com/thecableng/status/1188068202204618757 …",,,,1188071732508348417,https://twitter.com/ElhabuBM/status/1188071732508348417
2019-10-26 11:20:34,ElhabuBM,,0,0,0,"#justiceforkano9 #justiceforkano47 One of the kidnapped girls was raped mercilessly by her traffickers. The girl was just eleven years!",,,#justiceforkano9 #justiceforkano47,1188052799352922113,https://twitter.com/ElhabuBM/status/1188052799352922113
2019-10-26 08:33:32,Naijapals,,0,1,0,"Kidnapped Ondo Federal High Court Judge, Justice Abdul Dogo Regains Freedom https://www.gistmania.com/talk/topic,404525.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1188010760523239425,https://twitter.com/Naijapals/status/1188010760523239425
2019-10-25 12:10:49,buchionyegbule,,1,5,1,"@masobebooks author Adaobi Tricia Nwaubani, reading from her book at the @UNIONBANK_NG @_Edu360_ event today, in Lagos. Buried Beneath the Baobab Tree tells a story of loss, despair and fortitude from the viewpoint of the true life story of a school girl kidnapped by Boko Haram. pic.twitter.com/ngUTyex7Pv",,@masobebooks @UNIONBANK_NG @_Edu360_,,1187703055959101441,https://twitter.com/buchionyegbule/status/1187703055959101441
2019-10-24 14:17:01,skgoldenson,,0,0,0,"Funny enough NPF/SARS operatives are been paid by our hard earned money. We pay to get Killed, Kidnapped, Tortured and Extorted. Its time this nonsense stops. #EndSARS",,,#EndSARS,1187372424767127558,https://twitter.com/skgoldenson/status/1187372424767127558
2019-10-24 08:51:35,afolabiOluwab19,,0,4,10,"ONDO State Gov. @RotimiAkeredolu on Wednesday said he received with concern the report on the abduction ofJustice Abdul Dogo. Justice Dogo is a Judge of the Federal High Court, Akure Division and was said to have been kidnapped at Ibilo, Edo State while returning from Abuja. pic.twitter.com/q1jv5u4T1q",,@RotimiAkeredolu,,1187290529811304448,https://twitter.com/afolabiOluwab19/status/1187290529811304448
2019-10-23 16:09:39,RealOrodge,,0,0,2,"Wait oh...... Evans the kidnapped is back to the TL I guess he’s tired of flexing",,,,1187038383278874624,https://twitter.com/RealOrodge/status/1187038383278874624
2019-10-23 11:58:47,sadeeqmubi,MobilePunch,0,0,0,"Where are we heading to in this country .... just few days ago, a policeman was kidnapped and ransom was demanded from police authorities...Haba Jama’a!!!! https://twitter.com/MobilePunch/status/1186958265235709952 …",,,,1186975250535325697,https://twitter.com/sadeeqmubi/status/1186975250535325697
2019-10-23 11:08:01,dapoadebayo,,0,0,1,"FHC judge was kidnapped in Ondo state",,,,1186962477466247169,https://twitter.com/dapoadebayo/status/1186962477466247169
2019-10-23 10:02:17,DangoteOfData,Visionare_,1,0,1,"He's here with us. Kidnapped",,,,1186945933428363264,https://twitter.com/DangoteOfData/status/1186945933428363264
2019-10-23 09:00:21,AFRIFF,,0,1,3,"Showing in competition at AFRIFF 2019 is the documentary film, Nigeria's Lost Generation. . An ex-Boko Haram, a former kidnapped girl and a relentless activist, all three have something in common, a DESIRE to see a… https://www.instagram.com/p/B39GM5qDVEN/?igshid=1m9n512c3mz7s …",,,,1186930345439969280,https://twitter.com/AFRIFF/status/1186930345439969280
2019-10-23 07:54:19,AjibolaRotimi4,A_Salkida,0,0,0,"Nothing is sane in Nigeria. Are you sure he didn't kidnapped himself?",,,,1186913730669535234,https://twitter.com/AjibolaRotimi4/status/1186913730669535234
2019-10-22 21:26:04,bamdayo,Azurri__,3,0,1,"This how people get kidnapped... https://twitter.com/Azurri__/status/1186745013847416837 …",,,,1186755626430541824,https://twitter.com/bamdayo/status/1186755626430541824
2019-10-22 06:23:01,Ogbeni_Adewale,,0,0,1,"If an assistant commissioner of police can be kidnapped, I won't be surprise if news break out that the president of the country is being kidnapped because no one is safe in this country.",,,,1186528363093090304,https://twitter.com/Ogbeni_Adewale/status/1186528363093090304
2019-10-21 15:16:49,ELSiEiSY,,0,1,6,"Watch my conversation with @kachibenson on making the “Daughters of Chibok”, the plight of the women of chibok, challenges of #documentary #filmmakers in Nigeria and how him being kidnapped changed his life. Watch on #PlusTVAfrica (Startimes Ch 308 & 528 across africa)pic.twitter.com/ocqKpSnssj",,@kachibenson,#documentary #filmmakers #PlusTVAfrica,1186300311813664769,https://twitter.com/ELSiEiSY/status/1186300311813664769
2019-10-21 11:53:20,OsquareVj,,0,0,0,"#orijinalnaija with senate presido @OsquareVj Kidnapped Assistant commisioner of police ACP in kaduna state has been released, police insist they didn't pay embarrassing N50m ransom demanded by abductors . What are your thoughts on this kidnap? Studio lines 0700923923923 pic.twitter.com/iEvqzO77hT",,@OsquareVj,#orijinalnaija,1186249104432738304,https://twitter.com/OsquareVj/status/1186249104432738304
2019-10-21 11:51:40,IFM923,,1,0,4,"#orijinalnaija with senate presido @OsquareVj Kidnapped Assistant commisioner of police ACP in kaduna state has been released, police insist they didn't pay embarrassing N50m ransom demanded by abductors . What are your thoughts on this kidnap? Studio lines 0700923923923 pic.twitter.com/C0n53ef76c",,@OsquareVj,#orijinalnaija,1186248686231269376,https://twitter.com/IFM923/status/1186248686231269376
2019-10-21 01:50:47,JasolaLawal,SaharaReporters,0,0,0,"Assistant commissioner of police kidnaped or whats this one trying to say again abi na my eyes? If assistant police commissioner can easily just be kidnapped I may need foreign police to be save in Nig. https://twitter.com/SaharaReporters/status/1185881086620061696 …",,,,1186097467215011842,https://twitter.com/JasolaLawal/status/1186097467215011842
2019-10-20 21:15:04,YoungOtutu,,11,64,111,"Kidnappers abduct ACP, demand N50m ransom Those saddled with the responsibility to guide us are now being Kidnapped. It's time to outsource the Nigerian police.",,,,1186028079082328064,https://twitter.com/YoungOtutu/status/1186028079082328064
2019-10-20 20:54:57,Naija_PR,,3,7,26,"When the police that is suppose to rescue us from kidnappers is now being kidnapped!",,,,1186023016775503873,https://twitter.com/Naija_PR/status/1186023016775503873
2019-10-20 20:40:00,wucheiy01,SaharaReporters,0,0,0,"I cant imagine this! If the Assistant commissioner is kidnapped amidst high security, can we really say we are safe ? https://twitter.com/SaharaReporters/status/1185881086620061696 …",,,,1186019255520772097,https://twitter.com/wucheiy01/status/1186019255520772097
2019-10-20 16:03:50,ebelee_,MobilePunch,2,17,39,"Later one useless idiot will come with their chest and blame the insecurity in this county on homosexuality. Is it the queer family that caused a whole ACP to be kidnapped ? Fools that will leave our real problems and national duties to be focusing on people’s personal lives... https://twitter.com/MobilePunch/status/1185828645581082624 …",,,,1185949754745864197,https://twitter.com/ebelee_/status/1185949754745864197
2019-10-20 14:39:15,ElhabuBM,MobilePunch,0,0,0,"@MobilePunch @atiku This is one of his problems,9innocent kids were kidnapped,renamed and forcefully converted to another religion, u didn't say a word. https://twitter.com/MobilePunch/status/1185924991486967808 …",,@MobilePunch @atiku,,1185928472281124864,https://twitter.com/ElhabuBM/status/1185928472281124864
2019-10-20 09:28:15,Irresistible4to,vanguardngrnews,0,0,1,"When a Police ACP can an be kidnapped what is the fate of common man in the street https://twitter.com/vanguardngrnews/status/1185822847102414853 …",,,,1185850204211372032,https://twitter.com/Irresistible4to/status/1185850204211372032
2019-10-19 22:51:03,_YetundeA,K_Harrison_,1,0,0,"Sounds like he kidnapped them or something https://twitter.com/K_Harrison_/status/1185686688116432897 …",,,,1185689847874424832,https://twitter.com/_YetundeA/status/1185689847874424832
2019-10-19 07:59:23,Agbenu_Ameh,Shigo_Peru,1,0,1,"Let Jonah be! This tweet will now make one idiot come home on sunday evening saying he was kidnapped by eve since friday.",,,,1185465454267117568,https://twitter.com/Agbenu_Ameh/status/1185465454267117568
