date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-04 07:01:03,Ogbeni_alaka,,0,4,2,"Human rights also include the right to life and liberty, freedom from slavery and torture, freedom of opinion and expression, the right to work and education, and many more. Everyone is entitled to these rights, without discrimination. #CacolGATEProject",,,#CacolGATEProject,1202120616071122952,https://twitter.com/Ogbeni_alaka/status/1202120616071122952
2019-12-04 05:57:14,AhmadObanoyen,aishaadebola1,1,0,0,"So, you think u know how to give virtual torture abi? U better let me see it now",,,,1202104554915008513,https://twitter.com/AhmadObanoyen/status/1202104554915008513
2019-12-04 05:48:09,AKABOGUIKENNAH,Ifeoma_Solanke,0,0,0,"Madam I am with you on this. I rather DO that work myself that delegating and still end up doing it. The stress and mental torture NO be here ,reason why I rarely delegate.",,,,1202102269799469062,https://twitter.com/AKABOGUIKENNAH/status/1202102269799469062
2019-12-04 05:19:36,NewsASAPng,,0,0,0,"MMIA: Passenger torture from arrival hall to car park! https://is.gd/jLt6hw",,,,1202095085699162112,https://twitter.com/NewsASAPng/status/1202095085699162112
2019-12-04 05:11:13,_oluwanonso,,0,0,4,"I'd love to learn history in art. To feel the love of culture guarded by nature. To learn how culture was nurtured and how eastern slaves were tortured. Either in poetry or stage play.",,,,1202092973212733440,https://twitter.com/_oluwanonso/status/1202092973212733440
2019-12-04 02:09:47,Mijuaela,KimKardashian,0,0,2,"Y’all might see this as torture but this actually seems like an interesting way to stimulate discussion. Idk https://twitter.com/KimKardashian/status/1201309024106381312 …",,,,1202047314451415046,https://twitter.com/Mijuaela/status/1202047314451415046
2019-12-03 23:50:10,NewsASAPng,,0,0,0,"Buhari Will Torture Igbo Attackers Of Ekweremadu If Extradited, HURIWA Tells Germany https://is.gd/BOlw4s",,,,1202012180708777985,https://twitter.com/NewsASAPng/status/1202012180708777985
2019-12-03 22:09:27,BukkyAjayi_,,3,0,0,"The facials i had today was torture , thought that shit was supposed to be relaxing",,,,1201986833011347456,https://twitter.com/BukkyAjayi_/status/1201986833011347456
2019-12-03 21:24:24,DavidOyedepoMin,,225,185,1453,"'The end has come to every form of torture and torment of fear in your life'! - Bishop David Oyedepo #Day1 #Shiloh2019 #Breakinglimits",,,#Day1 #Shiloh2019 #Breakinglimits,1201975496264896512,https://twitter.com/DavidOyedepoMin/status/1201975496264896512
2019-12-03 21:00:50,Fiks_daniel,,3,0,3,"20 minutes of torture left for Palace GG yaf enter dustbin",,,,1201969566013952000,https://twitter.com/Fiks_daniel/status/1201969566013952000
2019-12-03 20:44:49,Chukulee_,Pinkbee_,0,0,0,"The unripe boli. It's torture.",,,,1201965535392620548,https://twitter.com/Chukulee_/status/1201965535392620548
2019-12-03 20:13:24,Babajey4,somiscellany,1,0,1,"Ozymandias is probably under some drug induced mental torture cus where in space can you fetch kids from a river",,,,1201957626285871108,https://twitter.com/Babajey4/status/1201957626285871108
2019-12-03 19:29:41,OfficialAladean,Pinkbee_,0,0,0,"Why this torture?",,,,1201946627868700674,https://twitter.com/OfficialAladean/status/1201946627868700674
2019-12-03 18:15:47,Qveen___Li,,3,0,1,"Sex is not supposed to last for more than 10mins, the vagina is not meant to be wet for more than 8mins(medically proven). If sex last beyond 10mins it is torture and very harmful to the vagina. It is just appalling that people want to transfer what is seen in adult movies",,,,1201928028344983558,https://twitter.com/Qveen___Li/status/1201928028344983558
2019-12-03 18:08:15,Ore__Sol,AkinwandeOlumi1,0,0,0,"Baby faced Assassin killing us slowly...emotional torture",,,,1201926133245239296,https://twitter.com/Ore__Sol/status/1201926133245239296
2019-12-03 17:47:57,gbope,gbope,0,0,0,"You can't enjoy peaceful evenings or white Night rest. It's such a torture living here all thanks to St Paul's Anglican Church Mushin",,,,1201921024020885511,https://twitter.com/gbope/status/1201921024020885511
2019-12-03 16:40:07,gabrhi_ella,BrianJDennis,1,0,0,"I for yab you if not for that list Can Christmas come already This is torture",,,,1201903954398978048,https://twitter.com/gabrhi_ella/status/1201903954398978048
2019-12-03 15:22:23,okechukwu_peter,Barr_Vicks,1,1,4,"Bros wan torture em girl small https://twitter.com/Barr_Vicks/status/1201741658204909568 …",,,,1201884393377353729,https://twitter.com/okechukwu_peter/status/1201884393377353729
2019-12-03 14:52:38,obasolaisrael,,0,0,1,"How did you guys read all those 5 issues or eye torture? I can't even look at it.",,,,1201876906548875269,https://twitter.com/obasolaisrael/status/1201876906548875269
2019-12-03 14:10:55,femmim,,0,1,0,"Climate change is real o, no thanks to depletion of the ozone layer as a result of the actions/activities of man..The kain heat wey dey torture person nowadays is out of this world..Person must make heaven o.",,,,1201866404515000320,https://twitter.com/femmim/status/1201866404515000320
2019-12-03 13:53:51,therbiedee,thegirdlengr,0,0,2,"Torture not culture! https://twitter.com/thegirdlengr/status/1201765115114201088 …",,,,1201862111468695554,https://twitter.com/therbiedee/status/1201862111468695554
2019-12-03 12:33:23,lighthadassah,,1,0,1,"On a day of Smallchops, cakes and wines I’m not home, this is torture. Definition of torture. I can’t even concentrate again",,,,1201841862304247808,https://twitter.com/lighthadassah/status/1201841862304247808
2019-12-03 12:24:36,priscilla_prisy,,3,0,11,"Finally the gates of hell has been breached that's why the sun in lagos is unleashing this kind of torture",,,,1201839650731630592,https://twitter.com/priscilla_prisy/status/1201839650731630592
2019-12-03 12:06:10,Jaydon225,,2,7,11,"Governor @jidesanwoolu it's already dry season, yet there's no noticeable attempt at a fix-up of roads. The traffic is unbearable, transport fares have tripled and our healths are under threat. This is torture! You are really torturing us! We don't deserve this evil treatment!",,@jidesanwoolu,,1201835013123313665,https://twitter.com/Jaydon225/status/1201835013123313665
2019-12-03 10:21:58,NdaliOzegbe,,1,0,0,"I should never have taken out my implant. This pain is torture.",,,,1201808789311242240,https://twitter.com/NdaliOzegbe/status/1201808789311242240
2019-12-03 09:06:30,biafra4ever,Supo196,0,1,0,"Is it not only steal, kill, and destroy that you terrorists know? Why can't u counter my assertion and disprove what I hv said? Is Buhari not dead? Is Abba Kyari not ruling Nigeria thru an impostor? Is @aishambuhari not tortured bcs of Buhari's death? We know terrorists by word. pic.twitter.com/6zxWszhJT5",,@aishambuhari,,1201789795212693504,https://twitter.com/biafra4ever/status/1201789795212693504
2019-12-03 08:06:45,ogun_sayo,,1,7,11,"they rained curses on me, told me I should better confess before we get to the station or else by the time they torture me nothing will safe me.",,,,1201774761879261184,https://twitter.com/ogun_sayo/status/1201774761879261184
2019-12-03 07:35:32,Kingbird96,falzthebahdguy,0,0,0,"The guy getting the cut has given up. Mental torture",,,,1201766904794406912,https://twitter.com/Kingbird96/status/1201766904794406912
2019-12-03 07:28:25,thegirdlengr,,15,82,87,"VIEWER DISCRETION We're sorry to violate the #EndFGM advocacy rules by showing graphic images BUT we've politely reasoned that if we don't reveal the BRUTALITY of #FGM, how can the world RISE to end it? Just see what is being done to a baby-girl. That's TORTURE, not CULTURE! pic.twitter.com/YhfUo01W0H",,,#EndFGM #FGM,1201765115114201088,https://twitter.com/thegirdlengr/status/1201765115114201088
2019-12-03 07:16:55,HeliosRampage,EduWaltzChuka,2,0,7,"Her movies contributed immensely to the torture of children in akwa ibom and many other states, Honestly it's good we don't hear from her any more.",,,,1201762218959941632,https://twitter.com/HeliosRampage/status/1201762218959941632
2019-12-03 02:36:11,5Deuce4Tre7,,0,0,2,"Owens is so getting tortured right now.",,,,1201691570577301504,https://twitter.com/5Deuce4Tre7/status/1201691570577301504
2019-12-02 18:07:30,soyesoul,,0,0,1,"After a whole week of torture, I can finally pour water on my head!",,,,1201563558015885312,https://twitter.com/soyesoul/status/1201563558015885312
2019-12-02 15:44:09,9jaGooners,DondeonBeke,0,0,0,"Nah...you deserve to be tortured with 1 year of Emery's Haram Ball. https://twitter.com/DondeonBeke/status/1201432827432189952 …",,,,1201527483012722688,https://twitter.com/9jaGooners/status/1201527483012722688
2019-12-02 14:21:27,amoralyn,,0,0,0,"Watching food shows when you're hungry is pure torture.",,,,1201506667625664529,https://twitter.com/amoralyn/status/1201506667625664529
2019-12-02 10:47:03,LloydSenju,UncleMohamz,1,1,2,"Oga relax, the torture is enough https://twitter.com/UncleMohamz/status/1201432376498442246 …",,,,1201452712635912193,https://twitter.com/LloydSenju/status/1201452712635912193
2019-12-02 06:20:03,DrightSauce,,0,0,1,"Because I don't understand this torture",,,,1201385519365722112,https://twitter.com/DrightSauce/status/1201385519365722112
2019-12-01 20:54:57,Hollabc,Tehwatty,1,0,0,"This thing no dey go well... I no envy una at all. This is torture how have you been surviving the survive you are surviving?",,,,1201243307071954944,https://twitter.com/Hollabc/status/1201243307071954944
2019-12-01 19:24:04,thoemihseen6,datchubbychic,0,0,0,"This is torture goddey",,,,1201220435632889856,https://twitter.com/thoemihseen6/status/1201220435632889856
2019-12-01 09:35:26,Tunechi789,JayMulaan,1,1,0,"I WILL TORTURE YOU TO DEATH !!! https://twitter.com/JayMulaan/status/1200557914521559040 …",,,,1201072304480014337,https://twitter.com/Tunechi789/status/1201072304480014337
2019-11-30 19:46:57,iambugzbunny,aramitunji,0,0,0,"Abi na, it is a real torture",,,,1200863807888867328,https://twitter.com/iambugzbunny/status/1200863807888867328
2019-11-30 17:03:43,bibilamour04,fisayoade_,2,0,0,"I only watched the first part, I know I'll never finish watching it. I cried myself to sleep and I can't torture myself like that ever again.",,,,1200822730838466560,https://twitter.com/bibilamour04/status/1200822730838466560
2019-11-29 11:10:22,tobadof,Divalook,0,0,0,"""Punish and torture..""",,,,1200371416941633536,https://twitter.com/tobadof/status/1200371416941633536
2019-11-28 01:13:58,alinuhu,,27,27,215,"Stop overthinking. Stop feeding your mind negative thoughts and self-doubt. Most of what you think will probably won’t even happen. Don’t torture yourself. Love yourself enough and be kind to yourself. At the end… https://www.instagram.com/p/B5Y-iHPBsC9/?igshid=1m7vxppr1s28a …",,,,1199858940030443520,https://twitter.com/alinuhu/status/1199858940030443520
2019-11-27 08:50:14,MrLanreGafar,DamieDarling,0,0,0,"Lol @torture. You need to change your instructor for giving you that experience.",,@torture,,1199611378346188805,https://twitter.com/MrLanreGafar/status/1199611378346188805
2019-11-27 06:54:23,mafeemusic,josephejiro,0,0,1,"Kidnap innocent youths in broad daylight Torture us Violate us Rob us & Kill us These are the core vision and mission of @PoliceNG !!! While the @NGRSenate is furiously trying to Shut us up completely!!! I just hope they're prepared to reap these deadly seeds they've sown.https://twitter.com/josephejiro/status/1199277570849755136 …",,@PoliceNG @NGRSenate,,1199582222866669568,https://twitter.com/mafeemusic/status/1199582222866669568
2019-11-26 08:02:46,JimohMark,,0,0,5,"One of the ways to torture yourself is visiting any of the states away from Lagos and seeing how much good land and house you can buy for a good price but you go back to Lagos and cry",,,,1199237042514870272,https://twitter.com/JimohMark/status/1199237042514870272
2019-11-24 20:51:26,TobiGbemisola,realworldayo,0,0,0,"Lmao thank god I didn't rush in to torture myself. https://twitter.com/realworldayo/status/1198502050847481858 …",,,,1198705709850021888,https://twitter.com/TobiGbemisola/status/1198705709850021888
2019-11-24 17:56:01,KvngKortez,hawt_red,0,0,0,"Modern day torture",,,,1198661562891943942,https://twitter.com/KvngKortez/status/1198661562891943942
2019-11-24 11:43:32,Naijapals,,0,6,6,"UPDATE; 8 South African Police Arraign Over Torture & Murder Of Nigerian Man, Olamilekan Badmus https://www.gistmania.com/talk/topic,408629.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1198567823179517952,https://twitter.com/Naijapals/status/1198567823179517952
2019-11-23 17:30:14,EmekaOkoloH2,,0,0,1,"In the mind of many people, every Saturday is a torture - u attend different weddings, and you are pressured. You can only be pressured if you let it. It all depends on you!!",,,,1198292688929525760,https://twitter.com/EmekaOkoloH2/status/1198292688929525760
2019-11-22 21:53:43,yemmmyojo,,0,0,0,"This is torture for the Sand Eagles",,,,1197996607238819840,https://twitter.com/yemmmyojo/status/1197996607238819840
2019-11-21 11:11:03,HonorableECOWAS,AffiSupaStar,0,0,0,"I like that kinda torture haha",,,,1197472488323764224,https://twitter.com/HonorableECOWAS/status/1197472488323764224
2019-11-20 17:22:51,EL_NUEL,SmartAtuadi,0,0,0,"This is why scares me in being a parent I soo would kill somebody I pay ur school to teach my child and u put her through this kind of emotional torture and embarrassment that might result in therapy over lashes Man I’ll kill somebody https://twitter.com/SmartAtuadi/status/1197098533519863809 …",,,,1197203665758629888,https://twitter.com/EL_NUEL/status/1197203665758629888
2019-11-20 08:14:41,iamTROL,Dxski_,0,0,0,"Preferably someone that hates you. Make hin dey torture you still cash out",,,,1197065715980865536,https://twitter.com/iamTROL/status/1197065715980865536
2019-11-18 16:19:40,jaye_khalifa,emi_lade,0,0,2,"Or torture",,,,1196462990876401664,https://twitter.com/jaye_khalifa/status/1196462990876401664
2019-11-18 13:44:07,Chartbee,Writa_holic,1,1,1,"I will support in their torture!!!",,,,1196423843910475776,https://twitter.com/Chartbee/status/1196423843910475776
2019-11-17 21:27:23,TundeLukmanAni,,2,0,3,"People that live in #Ikorodu how do you guys keep your mental and physical health in check abeg . I really can't comprehend, from #BRT #Bikes #Cabs and even treaking. I found myself in this part of Ikorodu, I don't think I want to ever go through this torture of a trip. pic.twitter.com/PYtIFJlNSe",,,#Ikorodu #BRT #Bikes #Cabs,1196178041300488199,https://twitter.com/TundeLukmanAni/status/1196178041300488199
2019-11-17 15:49:33,Naijapals,,0,2,1,"Port Harcourt Comedian, Ten MC Narrates How He Was Brutally Tortured By Police (Photo) https://www.gistmania.com/talk/topic,406997.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1196093021378375680,https://twitter.com/Naijapals/status/1196093021378375680
2019-11-17 12:57:18,omokay05,_EnuguFirstLady,0,0,0,"So if they had tortured her to death, you will be here advocating for their leniency?",,,,1196049672806240257,https://twitter.com/omokay05/status/1196049672806240257
2019-11-17 09:10:21,oluwastanley_,_Fawwaz_G,0,0,0,"Okay......I'll admit to my crimes y'all don't need to torture me that much.",,,,1195992561602695168,https://twitter.com/oluwastanley_/status/1195992561602695168
2019-11-17 02:41:13,phydel87,theTemiloluwa,0,0,0,"He should rot in jail.what they did was an attempted Homicide. Anybody could have died from that degree of torture.",,,,1195894632279871488,https://twitter.com/phydel87/status/1195894632279871488
2019-11-16 22:25:28,kvng__timmy,OgbeniKufo,0,0,0,"The video disgusts me! I almost cried for the girl . Wtf could she have done that warrants such torture??? Na so d school daughter pussy sweet reach?",,,,1195830269191819265,https://twitter.com/kvng__timmy/status/1195830269191819265
2019-11-16 08:22:51,ManlikeJer,,0,0,0,"Some are in physical bondage and Torture of the mind. Talk about things you can change.",,,,1195618220474077189,https://twitter.com/ManlikeJer/status/1195618220474077189
2019-11-13 20:51:02,OluwaSwizzhits,,0,0,0,"Tife is out to torture me with my status. Oh Lord come down and manifest your power",,,,1194719343101272065,https://twitter.com/OluwaSwizzhits/status/1194719343101272065
2019-11-13 10:02:03,Naijapals,,1,3,13,"Family Demand For Justice As Police Torture Their Son, Olalekan Oladiti To Death In Oyo https://www.gistmania.com/talk/topic,406379.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1194556020388876289,https://twitter.com/Naijapals/status/1194556020388876289
2019-11-12 17:33:00,Itz_Dollar,Mubcy02,1,0,0,"Bro we're sitted! This is pure torture",,,,1194307118859509763,https://twitter.com/Itz_Dollar/status/1194307118859509763
2019-11-12 16:31:25,ESVakinOlatunde,Wale,0,0,0,"Torture buruku, ah! https://twitter.com/Wale/status/1193979172626075649 … – at Nigerian Turkish International College",,,,1194291618737729536,https://twitter.com/ESVakinOlatunde/status/1194291618737729536
2019-11-12 14:47:10,OmokoroG,femi__d,1,0,1,"She look like person when go torture you just because she no dey happy",,,,1194265383089442817,https://twitter.com/OmokoroG/status/1194265383089442817
2019-11-12 11:09:06,Naijapals,,1,3,9,"Police Allegedly Torture 26-Year-Old Man, Abdulkadir Nasiru To Death In Kano https://www.gistmania.com/talk/topic,406286.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1194210504069173250,https://twitter.com/Naijapals/status/1194210504069173250
2019-11-12 04:59:24,NELOSON123,,1,1,5,"Not knowing how to articulate ones feelings is a torture",,,,1194117468853157888,https://twitter.com/NELOSON123/status/1194117468853157888
2019-11-12 04:08:41,Lapamper02,Wale,0,2,2,"Knowing how to articulate it and people not listening or respecting it, another torture. https://twitter.com/Wale/status/1193979172626075649 …",,,,1194104703677878272,https://twitter.com/Lapamper02/status/1194104703677878272
2019-11-11 09:58:29,OgaMaestro,therealdaddymo1,2,0,0,"Isn't this torture though? Scary",,,,1193830345159979008,https://twitter.com/OgaMaestro/status/1193830345159979008
2019-11-11 07:05:09,Hokhikhy,,1,0,1,"He was tortured and his life taken away from him in one of the most brutal manner any man could have died. his ideaswhich he termed the sun hasn’t shined nor his demands met, but indeed Ken Saro Wiwa’s star shall be revived and it will shine like the sun that he is",,,,1193786723630747648,https://twitter.com/Hokhikhy/status/1193786723630747648
2019-11-11 00:34:03,Lekan_OG,,0,0,1,"Love is beautiful, love is also torture sometimes.",,,,1193688303972868097,https://twitter.com/Lekan_OG/status/1193688303972868097
2019-11-10 21:54:25,akinmulerofunbi,,0,0,0,"Watching Juves match Proper torture I mean wtf is that",,,,1193648127280132098,https://twitter.com/akinmulerofunbi/status/1193648127280132098
2019-11-10 20:59:49,Duckin_Frunk,,1,0,0,"Eating Indomie without adding extra pepper should be used as a torture technique... niggas go confess ASAP",,,,1193634387096719360,https://twitter.com/Duckin_Frunk/status/1193634387096719360
2019-11-10 17:59:03,Naijapals,,0,2,13,"Demolishing Oyo Torture Centre Will Be A Terrible Step - Oyo Muslims Warn Makinde https://www.gistmania.com/talk/topic,406070.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1193588896472264704,https://twitter.com/Naijapals/status/1193588896472264704
2019-11-10 11:58:29,emmaidoo2,David_Ornstein,1,0,0,"The most disturbing news. @Arsenal board and @UnaiEmery_ does not appreciate the emotional torture they are putting the fans through. All they care about is the little money at the gates. Our current situation is extremely bad and tough decisions must be taken #EmeryOut",,@Arsenal @UnaiEmery_,#EmeryOut,1193498157474336768,https://twitter.com/emmaidoo2/status/1193498157474336768
2019-11-10 10:39:18,youngichu,,1,0,3,"Our vehicles now spend the weekends at the mechanics! They deserve such weekly visits like we also deserve a weekly spa session after experiencing the daily traffic torture. Road trips are now nightmares for every Lagosian.",,,,1193478229220352001,https://twitter.com/youngichu/status/1193478229220352001
2019-11-10 00:13:52,maroq,,0,0,0,"Love to my Houston homies who are single and enduring the torture of the cold weather.",,,,1193320834091376640,https://twitter.com/maroq/status/1193320834091376640
2019-11-09 20:58:12,Kloud_official,Victor_SciFi,2,0,2,"Lmao are you not tired of this torture??? We had mad courses together in uni bro. And none of them gave you problems like this your club",,,,1193271592731721730,https://twitter.com/Kloud_official/status/1193271592731721730
2019-11-09 19:44:00,Kleb82,,0,0,0,"The match is enough torture, dont want to listen more to how Dismal w ed have been as a team. Dont want to get depressed. https://www.pscp.tv/w/cJcNwDFZTEVKblhPbGxMRU58MUx5eEJMQnBybHlHTrtWtl-tNK2bUUQKExC-MehVpKg31ICoBp0omIHSRBcU?t=1m58s …",,,,1193252920684359681,https://twitter.com/Kleb82/status/1193252920684359681
2019-11-09 14:04:05,Naijapals,,0,3,2,"We Were Fed Just 3 Spoons Of Rice In A Whole Day - Victim Of Ibadan Torture House Speaks https://www.gistmania.com/talk/topic,405942.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1193167378382643200,https://twitter.com/Naijapals/status/1193167378382643200
2019-11-09 06:20:59,luvdolapo,,1,0,1,"Our vehicles now spend the weekends at the mechanics! They deserve such weekly visits like we also deserve a weekly spa session after experiencing the daily traffic torture. Road trips are now nightmares for every Lagosian. How can one be in a particular position for",,,,1193050834147381248,https://twitter.com/luvdolapo/status/1193050834147381248
2019-11-08 19:16:05,phydel87,,0,0,0,"Lack of power supply is the major cause of poverty which in turn leads to crimes in Nigeria Ps: @EKEDP why do you torture FESTAC, why???",,@EKEDP,,1192883507191861254,https://twitter.com/phydel87/status/1192883507191861254
2019-11-08 10:33:50,Falilatt_,zhurg_,1,1,0,"I don’t want to know again This is torture",,,,1192752077757440000,https://twitter.com/Falilatt_/status/1192752077757440000
2019-11-08 09:31:10,BrosManney,BrosManney,0,5,5,"Niger Delta is peaceful @HQNigerianArmy is doing well Cases of piracy are handled by Navy. North East is still so HOT @HQNigerianArmy is still fighting with the recent torture video. In the midst of the fight @DefenceInfoNG is building TWO Military Universities in the same NE",,@HQNigerianArmy @HQNigerianArmy @DefenceInfoNG,,1192736309955174401,https://twitter.com/BrosManney/status/1192736309955174401
2019-11-07 20:38:59,toyoblo,_el_ameen,1,0,0,"Which torture? Mine was chilling. https://twitter.com/_el_ameen/status/1192492966063091712 …",,,,1192541981613993984,https://twitter.com/toyoblo/status/1192541981613993984
2019-11-07 18:36:40,barfade,,1,0,0,"@FOBroadband Best refund my days.... Working from home without Internet is torture.... Sort out your differences with @IkejaElectric ASAP. – at Medina Estate",,@FOBroadband @IkejaElectric,,1192511201479217153,https://twitter.com/barfade/status/1192511201479217153
2019-11-07 01:52:42,terex444,Phae_vour,0,0,2,"You are wicked you came from IG to torture my twitter sisters https://twitter.com/Phae_vour/status/1192092044669444097 …",,,,1192258544562782208,https://twitter.com/terex444/status/1192258544562782208
2019-11-06 06:44:03,Naijapals,,0,3,15,"Gov. Seyi Makinde Orders Demolition Of Torture Centre In Oyo https://www.gistmania.com/talk/topic,405643.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1191969477044424706,https://twitter.com/Naijapals/status/1191969477044424706
2019-11-06 00:19:37,afolabiodun,,0,1,1,"It is best I hit the bed than stay up and allow these boys torture me with their useless individual game.",,,,1191872730490167296,https://twitter.com/afolabiodun/status/1191872730490167296
2019-11-05 19:20:45,BolajiOdukoya_,Jollz,1,0,1,"Lmao the torture, smh",,,,1191797516477575168,https://twitter.com/BolajiOdukoya_/status/1191797516477575168
2019-11-05 18:45:45,OluwamayowaTJ,,1,0,0,"AFP Lagos Bureau Chief @maxdelany and @ea_akin give a run down of AFP's coverage over the past month. Max speaks on the 'torture/horror Centres' raids across the nation. pic.twitter.com/ACtIhUJf0S",,@maxdelany @ea_akin,,1191788711081598976,https://twitter.com/OluwamayowaTJ/status/1191788711081598976
2019-11-05 16:57:00,amoralyn,,2,0,0,"I hope this f**king pain and torture is worth it",,,,1191761341129867264,https://twitter.com/amoralyn/status/1191761341129867264
2019-11-05 14:42:24,tildadesign,nimaeatables,0,0,1,"This is torture",,,,1191727470841663488,https://twitter.com/tildadesign/status/1191727470841663488
2019-11-05 12:32:32,Naijapals,,0,3,7,"Yet Again! Another 'Torture Centre' Has Been Discovered, This Time In Ibadan https://www.gistmania.com/talk/topic,405499.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1191694786828259328,https://twitter.com/Naijapals/status/1191694786828259328
2019-11-05 12:21:40,smartthinker2,,0,0,1,"Uzbek woman who came to Mumbai with bollywood dreams was raped, tortured by notorious inspector #AnilJadhav for 8 long years, who kept her in confinement. @AUThackeray @Nidhi Mumbai crime:How Uzbek woman's Bollywood dream turned into a 15-year nightmarehttps://m.mid-day.com/articles/mumbai-crime-how-my-bollywood-dream-turned-into-a-15-year-nightmare/22034152 …",,@AUThackeray @Nidhi,#AnilJadhav,1191692052666421249,https://twitter.com/smartthinker2/status/1191692052666421249
2019-11-04 21:31:32,Naijapals,,0,1,11,"SCIID Takes Over Lagos Torture Centre Case - Lagos State Police PRO, Bala Elkana Confirms https://www.gistmania.com/talk/topic,405459.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1191468043030806528,https://twitter.com/Naijapals/status/1191468043030806528
2019-11-04 21:05:02,Naijapals,,0,5,19,"Over 400 Inmates Held Hostage As Police Uncover Torture Centre In Ibadan https://www.gistmania.com/talk/topic,405455.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1191461375228305408,https://twitter.com/Naijapals/status/1191461375228305408
2019-11-04 14:25:19,temiokomi,,10,0,14,"I lost 3,000 words, I rewrote over 5,000 words. If y'all do not like my opinion, I'll hunt each & every one of you and torture you slowly...",,,,1191360780895182848,https://twitter.com/temiokomi/status/1191360780895182848
2019-11-04 14:03:01,UcheIsClown,MrJean_,1,0,0,"Lol. That’s not filter that’s torture",,,,1191355169428135937,https://twitter.com/UcheIsClown/status/1191355169428135937
2019-11-04 08:59:08,marvellousuniqu,,0,0,0,"Children’s rights are human rights. They protect the child as a human being. Children’s rights recognize the right to life, the right to protection against slavery, torture and bad treatments. Children’s rights… https://www.instagram.com/p/B4b_YgQFISO/?igshid=1v6fp9unhq0n7 …",,,,1191278694481977344,https://twitter.com/marvellousuniqu/status/1191278694481977344
2019-11-03 21:12:03,whoislateef,EWAWUNMIII,1,0,0,"this is torture",,,,1191100750002315265,https://twitter.com/whoislateef/status/1191100750002315265
2019-11-03 14:24:55,BoluyinkaFNST,BoluyinkaFNST,1,0,0,"We must be able to process rice that can match any imported rice from anywhere in the world. The one I currently eat at home is just pure torture for me. Even the basmati I got just to try that was made or packaged in isolo is just pure rubbish! /4",,,,1190998293356122112,https://twitter.com/BoluyinkaFNST/status/1190998293356122112
2019-11-02 15:40:08,DamilareDYNAMYT,,0,5,7,"""The candle burns not for us, but for all those whom we failed to rescue from prison, who were shot on the way to prison, who were tortured, who were kidnapped, who 'disappeared'. That's what the candle is for."" Peter Benenson, founder of Amnesty International #TheDynaCup2019pic.twitter.com/iWpcpbZ1ju",,,#TheDynaCup2019pic,1190654835898626050,https://twitter.com/DamilareDYNAMYT/status/1190654835898626050
2019-11-02 05:05:20,OmokoroG,_kanyin_,1,0,0,"And they started well Watching them is already looking like torture Very poor defensively",,,,1190495081024950273,https://twitter.com/OmokoroG/status/1190495081024950273
2019-11-01 20:21:18,theboyismarc,,0,0,2,"I feel the only way to torture me and break me is to tie me up in a dark room and make me watch zee world",,,,1190363202732904451,https://twitter.com/theboyismarc/status/1190363202732904451
2019-11-01 19:14:56,realisaacmoses,nicholasibekwe,0,0,1,"I wonder why salvation must be through these torture chambers. God help them",,,,1190346504441147393,https://twitter.com/realisaacmoses/status/1190346504441147393
2019-11-01 19:14:02,udysweet,ruttyscakes,1,0,0,"This kind of torture",,,,1190346276858204162,https://twitter.com/udysweet/status/1190346276858204162
2019-11-01 00:44:54,IamHeryo,AkiMarlin,0,1,1,"Amin o...... May the enemy not use food to torture us",,,,1190067154927919104,https://twitter.com/IamHeryo/status/1190067154927919104
2019-10-31 21:07:07,osibeats,MobilePunch,0,0,1,"The country as a whole is a torture at the moment. https://twitter.com/MobilePunch/status/1190004537022660608 …",,,,1190012348809056257,https://twitter.com/osibeats/status/1190012348809056257
2019-10-31 16:58:48,dunua,NewsWireNGR,0,0,0,"Northern idiots are poised to force feed us with their stone age belief system of torture centres. We say NO. We are not cut out for that.",,,,1189949857659834368,https://twitter.com/dunua/status/1189949857659834368
2019-10-31 15:35:52,marviz_ez,,0,0,1,"Still no new episode on The Resident. I don’t understand this torture.",,,,1189928985997787141,https://twitter.com/marviz_ez/status/1189928985997787141
2019-10-30 21:28:58,dotmanajo,,1,1,0,"Wo awon ton bawa gba 5-5 nitori olorun. This is torture",,,,1189655456689610758,https://twitter.com/dotmanajo/status/1189655456689610758
2019-10-30 21:09:09,JtIdris,twittwootwiggy,1,0,0,"he doesnt believe he's gonna get tortured,why worry?",,,,1189650470530363392,https://twitter.com/JtIdris/status/1189650470530363392
2019-10-30 13:41:58,Am_Deen,larissa_dasdore,1,0,1,"I’m not even sure we share the same time zone. You just wanna torture me no? It’s alright.",,,,1189537932111167488,https://twitter.com/Am_Deen/status/1189537932111167488
2019-10-29 23:18:40,Olajidiran,Yemihazan,1,0,0,"Colombians or Mexicans suppose torture that boy so he go appreciate him papa love",,,,1189320676072738816,https://twitter.com/Olajidiran/status/1189320676072738816
