date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-08 08:02:05,Mimalee_,Echecrates,1,2,4,"- I don’t think it’s a case of downplaying it. It’s a myriad of factors. we don’t have a government that recognises or appreciates it, there are limited infrastructures in places, there hardly any information and there’s the threat of safety and security! https://twitter.com/echecrates/status/1203253002343108608 …",,,,1203585526470774785,https://twitter.com/Mimalee_/status/1203585526470774785
2019-12-08 08:01:57,stanleyc_co,jefeblack,1,2,9,"It's always been a strategic move not to educate the masses so that they can't tell right from left. They blindly follow the leadership & beg for crumbs. They fail to see that the orderly system the govt trample on is there for their security & prosperity as well as their kids'.",,,,1203585492601724928,https://twitter.com/stanleyc_co/status/1203585492601724928
2019-12-08 08:01:46,hoperiver10,folarus,0,0,4,"To remove that dude from office who lost an election and reused to vacate his seat. It was their internal security yet we intervened. Nigeria gets arms and tactical support from the U.S and other world powers But now you shout internal security and sovereignty. Bro please.",,,,1203585445273198594,https://twitter.com/hoperiver10/status/1203585445273198594
2019-12-08 08:01:39,herinle,ahkzclarke,0,0,2,"Oga @segalink please I want to understand if it normal to use a vulgar word on a minor who is trying to take a nap",,@segalink,,1203585418568126467,https://twitter.com/herinle/status/1203585418568126467
2019-12-08 08:00:03,hoperiver10,folarus,0,0,2,"Let's say he broke the law. Is he not facing trial for 'breaking' those laws'? That's rule of law. Break the law, face the law. And what's that about Nigeria's internal security as a sovereign bla bla bla. Nigeria sent troops to Guinea- I think- a few years back to (1)",,,,1203585013020872704,https://twitter.com/hoperiver10/status/1203585013020872704
2019-12-08 07:49:20,YoungBokoLee,WaterAbeni,2,0,0,"And you think those divorcing bcos of a cheating partner didn't have financial security?",,,,1203582316242722817,https://twitter.com/YoungBokoLee/status/1203582316242722817
2019-12-08 07:43:24,thisisjaguar,haruna_braimoh,0,0,0,"It is not the duty of the judiciary to sabotage national security and aid the escape of suspects for grievous crimes. https://twitter.com/haruna_braimoh/status/1203404455452069889 …",,,,1203580822353272832,https://twitter.com/thisisjaguar/status/1203580822353272832
2019-12-08 07:43:23,walextopolino1,,0,0,0,"*A Serene Residential Estate, In The Heart of Lagos (Ajah Lekki) With Existing Infrastructure* Genesis Court is a well managed residential estate located in Ajah, Lekki, Lagos State. *Security & Peace of… https://www.instagram.com/p/B5zbC-5HJ8j/?igshid=mk82jmz4uw7k …",,,,1203580817584181248,https://twitter.com/walextopolino1/status/1203580817584181248
2019-12-08 07:41:48,tajudine2013,DrJoeAbah,0,3,12,"I pity Sowore. OBJ 8 years and Jonathan 5+ years are all from the South. But there was no revolution despite all the squandered and security challenges. But the South want a revolution against the North not to enjoy 8yrs. Thinks https://twitter.com/DrJoeAbah/status/1203552879681904641 …",,,,1203580419213578240,https://twitter.com/tajudine2013/status/1203580419213578240
2019-12-08 07:37:57,walextopolino1,,0,0,0,"*A Serene Residential Estate, In The Heart of Lagos (Ajah Lekki) With Existing Infrastructure* Genesis Court is a well managed residential estate located in Ajah, Lekki, Lagos State. *Security & Peace of… https://www.instagram.com/p/B5zabOMn7eq/?igshid=d8j34q75tv8z …",,,,1203579453613330433,https://twitter.com/walextopolino1/status/1203579453613330433
2019-12-08 07:31:24,OyesileJohn,OyesileJohn,1,1,3,"In a matter of security threat, DSS needs no warrant to arrest. Bakare was not arrested only sowore who knows more than we know was the one picked up. We need to be more careful in dabbling into matter of national security. DSS are doing their statutory tasks.",,,,1203577805256187904,https://twitter.com/OyesileJohn/status/1203577805256187904
2019-12-08 07:30:39,herinle,dhotun,0,0,0,"They want good sex",,,,1203577614537023488,https://twitter.com/herinle/status/1203577614537023488
2019-12-08 07:30:21,naijanomads,OloriSupergal,1,0,3,"Adequate security and a seamless visa process is too priority! A lot of places in the world have bad roads but people still go there.",,,,1203577541736439809,https://twitter.com/naijanomads/status/1203577541736439809
2019-12-08 07:29:31,tweetcyborg,OlufemiOlaoseb2,1,0,0,"Paid? Lol. I am hoping you have a good life where you are, with constant Power supply and good roads, security and proper health care. I am hoping you don't have anything to complain about",,,,1203577330410704898,https://twitter.com/tweetcyborg/status/1203577330410704898
2019-12-08 07:25:38,NewsASAPng,,0,0,0,"Pmb, statesmanship and national security https://is.gd/a0iDk9",,,,1203576354601676801,https://twitter.com/NewsASAPng/status/1203576354601676801
2019-12-08 07:13:57,ICSTPS,Bigk009,0,0,0,"So because armed robbers can break down your door if they try hard enough, it makes more sense to leave it open? Is there really a foolproof security system? Does that mean we shouldn't even try?",,,,1203573413794734080,https://twitter.com/ICSTPS/status/1203573413794734080
2019-12-08 07:01:21,POSHMAMA1,ishakaa,1,2,2,"People are so ignorant to understand that DSS security agents wear suits to enter court room. They think its only gun carrying agents who are DSS. https://twitter.com/ishakaa/status/1203564419978059776 …",,,,1203570243412615168,https://twitter.com/POSHMAMA1/status/1203570243412615168
2019-12-08 06:58:23,michael_asah,aiya_chris,0,0,0,"The DSS had some of their personel wearing Wigs and gowns (infiltration). You can't infiltrate without surveillance. DSS didn't carry out surveillance on the day of hearing. Every security Agencies carry out undercover ops",,,,1203569496113459200,https://twitter.com/michael_asah/status/1203569496113459200
2019-12-08 06:56:39,olaspet,sam_adeyemi,0,0,0,"But more saddening is seeing some Nigerians claiming Sowore is a national threat to security as if he killed anyone. Nigeria will rise again. But we got lots of work to do especially on individual minds.",,,,1203569059385790465,https://twitter.com/olaspet/status/1203569059385790465
2019-12-08 06:44:44,cchukudebelu,lloydatiku,0,18,45,"US isn't sentimental. If Nigerian security services murder 100,000, in broad day light, in Abuja - it is not ""a threat to US interests"". So it really isn't their business. They see North Korea and Iran as threats. https://twitter.com/lloydatiku/status/1203561763595272192 …",,,,1203566061276319744,https://twitter.com/cchukudebelu/status/1203566061276319744
2019-12-08 06:40:54,Igwe47090474,akeemfadare,0,0,1,"State security enter court room and chase out judge, and you here defending the evil, this the down fall of Judiciary, institution of law, Nigeria is finished.",,,,1203565095646846986,https://twitter.com/Igwe47090474/status/1203565095646846986
2019-12-08 06:21:19,yinkanubi,,1,1,1,"1. There are those who live with integrity and those who don’t, and interestingly they’re both rewarded. The first group lives with an abiding sense of God’s peace and security, the second group with the constant fear of being found out. ‘The integrity of the upright guides them",,,,1203560166429466624,https://twitter.com/yinkanubi/status/1203560166429466624
2019-12-08 06:19:47,AkanniTola,sam_adeyemi,0,0,0,"Sad, very sad indeed,what pictures are we giving to the world about our country and democracy, if judges can be chased from courtroom by the security operatives, Nigeria is indeed heading in the direction of anarchy.",,,,1203559782826856448,https://twitter.com/AkanniTola/status/1203559782826856448
2019-12-08 06:13:55,seyi42k,ogundamisi,0,0,0,"You do have a point but whataboutism is not what we need now.Our Security agencies need to be told how to manage optics. They are doing a thankless task and are making it harder for themselves by their actions. https://twitter.com/ogundamisi/status/1203557068898263040 …",,,,1203558302736683009,https://twitter.com/seyi42k/status/1203558302736683009
2019-12-08 06:01:32,MrAdeWest,TayoMarciano,6,47,20,"LMAOOOOOOOOOO see as u resemble GT bank security https://twitter.com/tayomarciano/status/1203553139229691904 …",,,,1203555189803962369,https://twitter.com/MrAdeWest/status/1203555189803962369
2019-12-08 06:00:30,angelusmichelus,DrJoeAbah,5,1,37,"Those who are looking for uniformed men in that video are really not aware of the antics of security forces. Even the police have plain clothes officers. Looking for a man with a DSS stenciled on his back in that video will amount to folly",,,,1203554928867905536,https://twitter.com/angelusmichelus/status/1203554928867905536
2019-12-08 05:52:32,folarus,StateDRL,103,13,64,"When Sowore was breaking Nigerian laws as he made damning treasonable pronouncement and also damned the consequences, where was this organisation that is now acting as a world police in purely Nigeria's internal security matter as a sovereign state?",,,,1203552922937769985,https://twitter.com/folarus/status/1203552922937769985
2019-12-08 05:52:00,Abolore77,LL_meNiyo,0,1,1,"How can a nation move forward if it security bodies that always lie and deceive people (no discipline)... Not surprise, since DSS can be paying people to protest... #freesoworenow.",,,#freesoworenow,1203552787516264454,https://twitter.com/Abolore77/status/1203552787516264454
2019-12-08 05:45:35,DanielMadugu,,0,0,0,"10 important things to focus on 1. Your nutrition 2. Your inner peace 3. Your daily routines 4. Your creative outlet 5. Your physical health 6. Your financial security 7. Your mental well-being 8. Your emotional stability 9. Your hobbies & interests 10. Your genuine connections",,,,1203551172528934912,https://twitter.com/DanielMadugu/status/1203551172528934912
2019-12-08 05:43:38,polisonlineng,,0,0,0,"Why security operatives should be celebrated – FPRO Frank Mba https://www.polisonline.com.ng/2019/12/08/why-security-operatives-should-be-celebrated-fpro-frank-mba/ …pic.twitter.com/ro3dM3uRI4",,,,1203550682453819392,https://twitter.com/polisonlineng/status/1203550682453819392
2019-12-08 05:39:26,firstevent_,,0,4,1,"The wedding Reception of Kawthar and Ahmed Venue :-THE SUMMIT CENTER, ALAUSA Lagos Nigeria Date :-07/12/2019 Event secured by first Event Security Ltd pic.twitter.com/NLn5c3lrC3",,,,1203549626881757184,https://twitter.com/firstevent_/status/1203549626881757184
2019-12-08 05:36:21,Mo_Coded,SirALfredson,0,0,0,"I already pulled it down since u failed to understand the context, it's state security that serves some secret service, jst like CIA, R u now okay?",,,,1203548851933786112,https://twitter.com/Mo_Coded/status/1203548851933786112
2019-12-08 05:26:47,funmi4ever1,OgbeniDipo,0,0,4,"Yes we are really blessed with lots of tourist sites ,Nigeria is a great place to be if Cardi B didn't ve any security issues moving round . Its lack of infrastructure that can make such visits here tiring . #Nigeria #tourism",,,#Nigeria #tourism,1203546441756692480,https://twitter.com/funmi4ever1/status/1203546441756692480
2019-12-08 05:16:20,oladavidd,Riqueza_cakes,0,0,0,"Security guard at a library. No one would disturb you but the pay isn’t good.",,,,1203543812636905472,https://twitter.com/oladavidd/status/1203543812636905472
2019-12-08 04:13:47,cchukudebelu,davidrdollar,2,0,5,"The national security community is okay with this - just as long as its not China. https://twitter.com/davidrdollar/status/1203020816730001408 …",,,,1203528070826778626,https://twitter.com/cchukudebelu/status/1203528070826778626
2019-12-08 04:06:43,BonaOtsu,efeoghene4god,1,0,0,"Here we go again with people comparing street crimes with National Security breaches. They do NOT fall within d same purview! Pls try to understand that first!!",,,,1203526295331725312,https://twitter.com/BonaOtsu/status/1203526295331725312
2019-12-08 02:57:03,zeunonnne,DemolaRewaju,1,0,0,"Let's get political this morning ,Demola. I can't get over the strategy of PDP of not going nuclear with the whistleblower at the tribunal. What could have made the guy to keep his anonymity? -safety or job security? What did he ask for? What did PDP/Atiku offer him?",,,,1203508760645447686,https://twitter.com/zeunonnne/status/1203508760645447686
2019-12-08 02:50:19,changed_nigeria,,0,0,1,"In 2007, Lagos enacted a law that gave ex-governors a life pension, 6 new cars every 3 years, of domestic servants and security personnel, as well as a house in Lagos and Abuja for those who served two terms. 21 states have also done same. pic.twitter.com/hEVQpxlYKo",,,,1203507066582777856,https://twitter.com/changed_nigeria/status/1203507066582777856
2019-12-08 02:48:44,diran_mendy106,walegates,0,1,2,"My question is simple, with all these beautiful testimonies we only have pastor's report? No police report? No eye witnesses? No family statement? No arrest? Plz pastors the polices nd ur reports more than the congregations.pls let help security agents",,,,1203506670388858880,https://twitter.com/diran_mendy106/status/1203506670388858880
2019-12-08 01:57:22,rap_tore,,1,1,3,"See that uncompleted high rise,a sniper could have easily taken him out I hate Nigeria tbh,they don’t take security measures pic.twitter.com/3gMqgZol0D",,,,1203493741409030145,https://twitter.com/rap_tore/status/1203493741409030145
2019-12-08 01:40:30,CannonsGray,IsmaeelAhmedB,0,0,0,"That statement makes it more absurd. Who is supposed to secure the Court? If not security personnel, which the DSS is a part of. Very dull excuse.",,,,1203489498534993920,https://twitter.com/CannonsGray/status/1203489498534993920
2019-12-08 01:35:06,yestobiagain,_Ayooluwa,1,0,0,"And the security at your estate is annoying",,,,1203488137097424896,https://twitter.com/yestobiagain/status/1203488137097424896
2019-12-08 01:28:04,FestusOguekwe,,0,0,1,"Here is the breathtaking features of Manhattan park and gardens, Abuja located around keffi road. It features... Swimming pool Golf course Shopping Mall Electrification Security lights Cctv and lots more. Price: 7M… https://www.instagram.com/p/B5wM81nFRTn/?igshid=ld7sshnjaojl …",,,,1203486366207594496,https://twitter.com/FestusOguekwe/status/1203486366207594496
2019-12-08 00:55:24,Ghaffarty,mositwo,1,0,4,"Ask Falana now. Because some of you will be claiming 'i too know"" ontop matter of national security.",,,,1203478146382811137,https://twitter.com/Ghaffarty/status/1203478146382811137
2019-12-08 00:54:03,OmoOoloreni,NigBarAssoc,0,8,6,"""National Security supersedes Rule Of Law"" - @MBuhari I guess you all clapped for him when he said that? Una never see anything, by the time Bubu unleash his dragon una go get sense.......https://twitter.com/NigBarAssoc/status/1203075515680202752 …",,@MBuhari,,1203477808464437248,https://twitter.com/OmoOoloreni/status/1203477808464437248
2019-12-08 00:37:12,oemng,DeeOneAyekooto,0,0,0,"He should be allowed his medical trip the El zak zakky way. But with double security because he's much smarter https://twitter.com/DeeOneAyekooto/status/1203236694109171712 …",,,,1203473565057789952,https://twitter.com/oemng/status/1203473565057789952
2019-12-08 00:04:54,hesikay,,0,2,1,"HD CCTV Camera with mobile View anywhere anytime. Security First #AnthonyJoshua #Messi #CardiB #MUNMCIpic.twitter.com/fpXyLSLxFA",,,#AnthonyJoshua #Messi #CardiB #MUNMCIpic,1203465440258936837,https://twitter.com/hesikay/status/1203465440258936837
2019-12-07 23:40:54,Z_aynab_,,0,0,0,"I was a security in my former life...I no Dey sleep",,,,1203459400393998337,https://twitter.com/Z_aynab_/status/1203459400393998337
2019-12-07 23:36:38,Micheal00995,iam_zim,0,0,0,"security guard",,,,1203458326085996544,https://twitter.com/Micheal00995/status/1203458326085996544
2019-12-07 23:20:36,Amb_JacobGreat,eddieamanam,0,0,0,"DSS Public Relation Officer had released a statement stating otherwise to the story we saw on the circulated videos. I wish I can just attach it here but don't have the link. Trained and discipline security personnel should not behave that way.",,,,1203454288070107136,https://twitter.com/Amb_JacobGreat/status/1203454288070107136
2019-12-07 23:08:56,OpheezG,fkeyamo,15,28,239,"Leave josuha alone is not representing Nigeria. When they want to announce him they announce him as Britain boxer not Nigeria boxer. Hypocrite of highest other eye service. Talk about sowore and the daura Security Service #FreeSoworeNow",,,#FreeSoworeNow,1203451355538624514,https://twitter.com/OpheezG/status/1203451355538624514
2019-12-07 23:03:03,tonario,SERAPNigeria,0,0,0,"Will the Nigerian government be the first to disregard the court on the ground of national security?",,,,1203449872902500353,https://twitter.com/tonario/status/1203449872902500353
2019-12-07 23:00:21,KelechiAttamah,,0,0,1,"Until our security agents (especially the Police - they have the poorest living standard by my assessment) understand that they are first of all, citizens, and as such should lead a protest against this government;... https://www.facebook.com/1629549263/posts/10213658520210513/ …",,,,1203449192011751424,https://twitter.com/KelechiAttamah/status/1203449192011751424
2019-12-07 22:57:16,PHarlesh,IDKprints,1,0,3,"So na until e get potbelly b4 u no say e dey chop abi. German Shepherds are security dogs my brother",,,,1203448418439438337,https://twitter.com/PHarlesh/status/1203448418439438337
2019-12-07 22:53:51,akeembadru,Temitope_AA,1,0,0,"U lied. The traders ran into the court and the security of the court only protected them. And indeed it was the Lagos officials that attacked the Court. See video in previous comments",,,,1203447557193699331,https://twitter.com/akeembadru/status/1203447557193699331
2019-12-07 22:37:31,blaiq_media12,,0,2,2,"This is from my senior in school... he posted it on Facebook...for security reasons I cropped out his name.... @segalink @PoliceNG @SIAF_NG Nigeria Police should just embrace restructuring kawai, because I'm wondering what's wrong with this hairstyle? ????pic.twitter.com/uGcMEXmksr",,@segalink @PoliceNG @SIAF_NG,,1203443447325175809,https://twitter.com/blaiq_media12/status/1203443447325175809
2019-12-07 22:37:27,lawalmohd10,,0,0,0,"https://www.stelladimokokorkus.com/2019/12/wonder-bank-manager-amina-kabo-arrested.html?m=1 …",,,,1203443429981732864,https://twitter.com/lawalmohd10/status/1203443429981732864
2019-12-07 22:19:46,JoeyAkan,,21,135,269,"My white friend got to Cardi B VVIP (worth N100,000) without wearing any wristband. He just walked through every security.",,,,1203438979934240769,https://twitter.com/JoeyAkan/status/1203438979934240769
2019-12-07 22:16:24,SUNLILY19,heyyguido,1,0,0,"She is talking of america oh,that has high level security,lets not even bother about Nigeria,or worse off lagos,where you close from work late and still stay in traffic,imagine the risk on womens lives. You may never really understand,its a mans world afterall. https://twitter.com/heyyguido/status/1202789079475216384 …",,,,1203438132798132224,https://twitter.com/SUNLILY19/status/1203438132798132224
2019-12-07 22:13:04,HamzatOriyomi2,,1,0,0,"It is most unfortunate that SOWORE, shortly after being released from custody, based on court order, resorted to acts inimical to security.",,,,1203437294197313537,https://twitter.com/HamzatOriyomi2/status/1203437294197313537
2019-12-07 22:10:00,HamzatOriyomi2,,1,0,0,"The Service holds the judiciary in utmost respect nd will continue to work wit it for national peace and public safety in Nigeria. SOWORE REARRESTED FOR ACTS INIMICAL TO SECURITY’ Explaining why Sowore was arrested,the DSS said the activist“resorted to acts inimical to security",,,,1203436520973176840,https://twitter.com/HamzatOriyomi2/status/1203436520973176840
2019-12-07 22:06:11,legitngnews,,4,15,39,"DSS said @YeleSowore was re-arrested because he resorted to acts inimical to security shortly after being released from custody based on a court order. https://www.legit.ng/1282471-sowore-arrested-acts-inimical-national-security-dss.html …",,@YeleSowore,,1203435564160167936,https://twitter.com/legitngnews/status/1203435564160167936
2019-12-07 22:03:20,herinle,,0,0,0,"Watch #RuizJoshuahttps://www.pscp.tv/w/cLwXt3R3LTE0MTUzNTYwOTl8MWRSS1pMT2RXb05KQqrKX39A05WcBJb0MTrjCva0asdqwldav4_0A1BFL5dF …",,,#RuizJoshuahttps,1203434843331321857,https://twitter.com/herinle/status/1203434843331321857
2019-12-07 22:02:33,Kingsglaive90,IsmaeelAhmedB,0,0,0,"ASSUMING it's true, it's a shame to all the security agencies that such a stunt can be pulled off and nothing was done to stop it.",,,,1203434646895308805,https://twitter.com/Kingsglaive90/status/1203434646895308805
2019-12-07 22:01:34,HamzatOriyomi2,,1,0,0,"The security agency claimed it is law-abiding and will never have invaded a courtroom. It made this known in a press statement made available to media by its spokesman, Peter Afunanya.",,,,1203434400551260160,https://twitter.com/HamzatOriyomi2/status/1203434400551260160
2019-12-07 21:53:27,oguntolasunday,TunjiDisu1,0,0,1,"Thank you very much DCP Disu for this vital security information.",,,,1203432357790961665,https://twitter.com/oguntolasunday/status/1203432357790961665
2019-12-07 21:49:44,BADRUAFEESADEK1,ShapeBender,0,0,1,"There is nothing like unlawful arrest anywhere by security agency. Once they secure the arrest warrant, you can be arrested anywhere even if you are dining with the judge. They will simply explain to the judge about their mission in court and the judge immediately allow them.",,,,1203431421139922944,https://twitter.com/BADRUAFEESADEK1/status/1203431421139922944
2019-12-07 21:46:20,Kingsglaive90,SamuelOmogor,1,0,0,"Ẹ̀gbọ́n, ọ́dẹ́ ni yín, i pity your parents anyway. Now to the issue, think of one second in that dusty brain of yours, that a 'rented' security outfit can pull off this kind of stunt or does the DSS have a uniform now? You're very stupid.",,,,1203430568979058690,https://twitter.com/Kingsglaive90/status/1203430568979058690
2019-12-07 21:37:59,I_king4u,Alex_Houseof308,0,0,0,"Airport security: what's Sterling doing in ur pocket....let him go ..the match is over",,,,1203428466793885696,https://twitter.com/I_king4u/status/1203428466793885696
2019-12-07 21:36:48,herinle,DutchessAonani,0,0,0,"Use google lens Deat",,,,1203428168666898434,https://twitter.com/herinle/status/1203428168666898434
2019-12-07 21:35:18,MrChiaka,akinalabi,0,0,0,"2 words: NATIONAL SECURITY https://twitter.com/akinalabi/status/1202928414363176961 …",,,,1203427790319689729,https://twitter.com/MrChiaka/status/1203427790319689729
2019-12-07 21:35:08,AchinekuTersoo,komali_2,2,0,2,"Oh we did. But as usual, they never state what was said and what event happened to back up their claims. They love blanket statements. He broke the law, he jeopardized national security. Well how? Cite examples. Credible examples. This is Mueller 2.0",,,,1203427749706248201,https://twitter.com/AchinekuTersoo/status/1203427749706248201
2019-12-07 21:30:47,herinle,omidanabeni,0,1,3,"What happened? DSS denied invading the court to arrest Sowore What's happening I want to sleep, tomorrow is Sunday",,,,1203426655680770051,https://twitter.com/herinle/status/1203426655680770051
2019-12-07 21:16:56,rockofagesrccg,,0,2,4,"Sufficient parking spaces have been prepared around the church premises to make our commute to church as easy as possible. Our security team will be deployed along the way to give further directions. Bring someone. God bless you. 2/2 #rccg #ROA",,,#rccg #ROA,1203423168792281092,https://twitter.com/rockofagesrccg/status/1203423168792281092
2019-12-07 20:58:01,abiodun_2019,J_Samm,4,0,1,"Bros, they are called secret security agents. They are allowed to dress in mufti. If truly the guy isn't DSS let them fish him out to come and testify against Sowore",,,,1203418405849772032,https://twitter.com/abiodun_2019/status/1203418405849772032
2019-12-07 20:47:46,emekanws,,1,1,0,"Distinguished members of the public our State Security Service have shown by the reasons adduced that we all are stupid while they are smart. @segalink @ShehuSanihttps://www.trenchat.com/blog/dss-press-release-sowore-vs-dss-and-the-6th-december-2019-federal-high-court-abuja-incident-must-read …",,@segalink @ShehuSanihttps,,1203415826403082241,https://twitter.com/emekanws/status/1203415826403082241
2019-12-07 20:40:28,Qulibaly,SamuelSamwyne,1,1,0,"Why could Chelsea not approach coaches then? No coach would accept you guys then because of lack of job security. Even Roman said he was tired if paying compensations to coaches immediately they are sacked",,,,1203413990292041729,https://twitter.com/Qulibaly/status/1203413990292041729
2019-12-07 20:34:56,bryallox,,0,0,0,"Watch “Real Talk with #CCNA-Certified Pros” featuring network security administrator, Julio Hernandez. Learn how he used #Cisco certifications to build his career. https://infl.tv/gYIU",,,#CCNA #Cisco,1203412598898774016,https://twitter.com/bryallox/status/1203412598898774016
2019-12-07 20:29:33,herinle,Shibi_bee,0,0,0,"Detailed joor",,,,1203411241856843776,https://twitter.com/herinle/status/1203411241856843776
2019-12-07 20:28:11,SirBolojay,whitenigerian,0,0,0,"And we are not going to be harassed by the security men that are suppose to protect our life and properties https://twitter.com/whitenigerian/status/1203268074633334784 …",,,,1203410899287105541,https://twitter.com/SirBolojay/status/1203410899287105541
2019-12-07 20:21:07,phalanxhoplite,_AlameenYaqub,0,0,1,"The military changed the rule book for security, from Citizen protection to regime protection, especially during the IBB era, the Security infrastructure was whittled down to Regime protection .",,,,1203409120096931842,https://twitter.com/phalanxhoplite/status/1203409120096931842
2019-12-07 20:19:54,herinle,Shibi_bee,1,0,0,"DM location jooor",,,,1203408816634761218,https://twitter.com/herinle/status/1203408816634761218
2019-12-07 20:18:01,walearoy,Boltapp_ng,0,0,0,"I dont mind a driver asking where I'm headed as it's also a security check for the drivers as @Boltapp_ng doesn't provide destination information like @OPay_NG does",,@Boltapp_ng @OPay_NG,,1203408341021679616,https://twitter.com/walearoy/status/1203408341021679616
2019-12-07 20:17:21,herinle,Shibi_bee,1,0,1,"We start celebration henceforth",,,,1203408172628824064,https://twitter.com/herinle/status/1203408172628824064
2019-12-07 20:17:08,olu_rogers,oprite,1,0,1,"Lol How will u arrest us with our army security https://twitter.com/oprite/status/1203266252736749568 …",,,,1203408117792464897,https://twitter.com/olu_rogers/status/1203408117792464897
2019-12-07 20:16:15,herinle,,0,0,0,"Well Said https://m.facebook.com/story.php?story_fbid=10157766037242943&id=684007942 …",,,,1203407898681982976,https://twitter.com/herinle/status/1203407898681982976
2019-12-07 20:15:14,Olafocus1,AbubakarAAliyu7,5,0,0,"If I don't hate Buhari, we shld allow him turn this country to a banana republic, using security agencies to torment citizens against the rule of law. He should disobey court orders and turn the country to his personal estate? Now I see why IBB booted him out in 1985. A despot!",,,,1203407640094806016,https://twitter.com/Olafocus1/status/1203407640094806016
2019-12-07 20:14:14,Dinobi2,omot777,1,0,0,"No where in d world where democracy is practiced that courts n d Parliaments are invaded by security agencies. It's not about the construction, it's against all democratic tenets.",,,,1203407388830838784,https://twitter.com/Dinobi2/status/1203407388830838784
2019-12-07 20:12:46,hendsdance,Alex_Houseof308,1,1,11,"Airport security: I feel blocked, why don’t I know what to do next? Wan Bissaka: because I’m Wan Bissaka pic.twitter.com/i6240QklFR",,,,1203407018595356673,https://twitter.com/hendsdance/status/1203407018595356673
2019-12-07 20:08:38,Johnny_Bright_,,0,0,0,"If the court has set one free, the president can only veto arrest based on the fact that he is a threat to national security, not seeing a free speech giver about his own country, a criminal. This is so disheartening. An abrogation of court verdict is a no brainer.",,,,1203405979003629570,https://twitter.com/Johnny_Bright_/status/1203405979003629570
2019-12-07 20:08:36,Johnny_Bright_,olushola_shola,1,0,0,"They are not done with him, like how? Are taking advice from him on how to run the country or they see him as a threat to national security and his freedom will cause chaos? The loyalty of the DSS is never to the presidency but to the federal republic of Nigeria. https://twitter.com/olushola_shola/status/1203311467740700673 …",,,,1203405972791812096,https://twitter.com/Johnny_Bright_/status/1203405972791812096
2019-12-07 20:08:21,herinle,Shibi_bee,1,1,0,"Happy Birthday to you",,,,1203405909831102475,https://twitter.com/herinle/status/1203405909831102475
2019-12-07 19:59:14,WORBLO,DeeOneAyekooto,0,0,0,"This Bishop must have been in those meetings... are there vidwos of the proceedings he watched? Is he now a security agency? why have Nigerians decided to politicize the place of worship? https://twitter.com/DeeOneAyekooto/status/1203173599336636416 …",,,,1203403612522721281,https://twitter.com/WORBLO/status/1203403612522721281
2019-12-07 19:59:11,herinle,DutchessAonani,1,0,1,"We love you Dear",,,,1203403603278475264,https://twitter.com/herinle/status/1203403603278475264
2019-12-07 19:56:32,RewaneGlory,,1,0,0,"Finished 5 bedroom house with a room servant quarter with security post, Fully fitted kitchen Ample parking space 2 living area Water treatment Car port Guest toilet Balcony All rooms ensuite Prepaid meter Selling price N85,000,000 net Osapa, Lagos #SaturdayThoughtspic.twitter.com/Kx7FVRbgao",,,#SaturdayThoughtspic,1203402933137743873,https://twitter.com/RewaneGlory/status/1203402933137743873
2019-12-07 19:53:39,HBamigboye,,0,1,1,"Construction of Odu Abore primary school's fence; renovation of NAFRC primary school building with provision of chairs & desks; construction of mini primary healthcare centre at Idi-Araba; Lagos State Security Corps building renovation; and Customary court renovation. @followlasgpic.twitter.com/Ek52OafCCO",,@followlasgpic,,1203402210987696128,https://twitter.com/HBamigboye/status/1203402210987696128
2019-12-07 19:40:58,the_iyanu,,1,1,1,"My biggest concern with the city fans chant is the guy who was right in front of the security shouting I mean couldn’t they cuff him or something",,,,1203399016127619072,https://twitter.com/the_iyanu/status/1203399016127619072
2019-12-07 19:36:33,edozie01,NGRPresident,0,0,0,"You guys are just bunch of idiots ! What has this got to do with the economic and security situation in Nigeria? Why have you not deemed it fit to address the National on the embarrassing Situation caused by DSS yesterday in Court? Keep chasing shadows",,,,1203397907694661637,https://twitter.com/edozie01/status/1203397907694661637
2019-12-07 19:36:30,kole_bello,atiku,0,0,0,"The disdain of the security agents is a sad development and regrettable and must condemned it is our institutions that are being desecrated and it is unfortunate and I hope this is stoppef",,,,1203397894604304386,https://twitter.com/kole_bello/status/1203397894604304386
2019-12-07 19:36:09,odiahkoncept,,0,0,0,"@ManUtd Aaron Wan bissaka needs security personnel every where he goes. We need to protect him.",,@ManUtd,,1203397804166647808,https://twitter.com/odiahkoncept/status/1203397804166647808
2019-12-07 19:29:35,chyngyozil,,0,0,2,"City just gave Ole a bit of job security",,,,1203396152332300291,https://twitter.com/chyngyozil/status/1203396152332300291
2019-12-07 19:26:28,Telos786,the_jon_a_thon,1,0,2,"The fact they all shit on nuclear makes me pretty sure they srgue for job security and fat grants from activist orgsnizations. Do we probably have a lasting impact on the climate? To some degree, sure, but how many timed have these people pushed ""only 10-12 years!"" on us?",,,,1203395368110690304,https://twitter.com/Telos786/status/1203395368110690304
2019-12-07 19:18:01,FrancisIgbo,ogundamisi,0,0,0,"Go and read up on ""Ambassador Mohammed Lawal Rafindadi and the Nigerian Security Organization"". Rafindadi was also from Katsina. You people refused to learn about Buhari. You will now, the hard way.",,,,1203393241044963329,https://twitter.com/FrancisIgbo/status/1203393241044963329
