date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-03 17:42:45,websfavourites,,0,0,0,"Woman robbed and stabbed on her way from work dies after hospital allegedly refused to treat her without a police report https://websfavourites.com/naija-blog/2019/12/03/woman-robbed-and-stabbed-on-her-way-from-work-dies-after-hospital-allegedly-refused-to-treat-her-without-a-police-report …pic.twitter.com/nCtqaEzIEs",,,,1201919713984630786,https://twitter.com/websfavourites/status/1201919713984630786
2019-12-03 17:39:55,Rx_Deyholar,deejayfaremi,0,0,0,"Stopped rating ballon d'or since sneidjer was robbed for that midget in 2010. https://twitter.com/deejayfaremi/status/1201601330151866370 …",,,,1201919002509008897,https://twitter.com/Rx_Deyholar/status/1201919002509008897
2019-12-03 17:36:36,dayoslides,Jumokukus,1,1,2,"She was robbed and stabbed in the neck and even when she was rushed to an hospital they refused her treatment demanding a police report she eventually died pic.twitter.com/zkoDZp1rI5",,,,1201918167775354887,https://twitter.com/dayoslides/status/1201918167775354887
2019-12-03 17:33:21,Danysleek,,0,0,2,"Ronaldo was robbed last year, even his haters know this, but then again, since it's Cr7, the hate agenda must fly. It's funny how Cules discredited the Ballon D'or when Messi didn't win it for years, but now say, it's the reason why Messi is better. TYPICAL GOALPOST SHIFTERS!",,,,1201917349366050817,https://twitter.com/Danysleek/status/1201917349366050817
2019-12-03 17:28:29,iam_emasillas,DavidMRotenberg,0,0,2,"The way Ronaldo was robbed last year. https://twitter.com/DavidMRotenberg/status/1201596756993224704 …",,,,1201916125803696134,https://twitter.com/iam_emasillas/status/1201916125803696134
2019-12-03 17:25:19,blessin_blessme,,0,0,1,"Let’s be honest with each other, CR7 deserved it more last year and he was robbed. But y’all won’t talk about that. #hypocritespic.twitter.com/WPxsFo6RbL",,,#hypocritespic,1201915327174590464,https://twitter.com/blessin_blessme/status/1201915327174590464
2019-12-03 17:12:30,mrhaykaylaybay,,0,0,0,"@NAIJA102IBADAN good evening Oba it was obvious Messi would win it but on what criteria Was The award given?. There's always partiality in the award year in year out because Ronaldo was robbed last year just because he left Madrid of which Ronaldo had a better stats than Messi.",,@NAIJA102IBADAN,,1201912101721321472,https://twitter.com/mrhaykaylaybay/status/1201912101721321472
2019-12-03 17:09:45,flyinspha,sweetallergyyy,0,2,1,"we've been robbed from this beauty #BeLoudForMX7 #우리_목소리_들립시다 @OfficialMonstaX @STARSHIPent",,@OfficialMonstaX @STARSHIPent,#BeLoudForMX7 #우리_목소리_들립시다,1201911411410120709,https://twitter.com/flyinspha/status/1201911411410120709
2019-12-03 17:01:50,adedamovic,wavyjuveg,2,0,0,"Why was Ribery robbed in 2013? Was it a plot twist?",,,,1201909417437995009,https://twitter.com/adedamovic/status/1201909417437995009
2019-12-03 17:00:09,SSnetwoork,PatrickTimmons1,0,0,0,"Henry was robbed those years! Whaaat!",,,,1201908995952431107,https://twitter.com/SSnetwoork/status/1201908995952431107
2019-12-03 16:54:11,NafiuJoshua,Akinemmanuel19,0,0,0,"Enough of this Messi.bla bla bla Messi.. Ronaldo's feat last season surpassed that of ur Lionel Messi this season. Yet he was robbed of the award.. Since 2010 I already knew that this balloon dor award is made to favour messi.. Fraud awards",,,,1201907491635900421,https://twitter.com/NafiuJoshua/status/1201907491635900421
2019-12-03 16:52:58,mr_sanwoolu,Bluetoothdon,1,0,2,"What happened last year was that Golden boot Highest goal scorer for 2018 Highest assist for 2018 Most man of the match 2018 Most free kicks 2018 Most dribbles 2018 Messi has all this and was robbed also",,,,1201907189205676032,https://twitter.com/mr_sanwoolu/status/1201907189205676032
2019-12-03 16:48:08,Realplenty,pejublack,0,0,0,"Very useless people, I heard a case of a lady that was robbed and stabbed last night on her way from work and their doctor refused to attend to her because of Police report and the lady later died by the time she was rushed to General hospital.",,,,1201905970680610817,https://twitter.com/Realplenty/status/1201905970680610817
2019-12-03 16:27:09,OloweOmo,,0,0,0,"In 2018 Griezman won the Europa league Super cup And the world cup.. Funny how nobody is saying griezman should have won the ballon d'or that year but no, ronaldo was robbed. Shame on you!",,,,1201900691322802178,https://twitter.com/OloweOmo/status/1201900691322802178
2019-12-03 16:09:20,iamkelvinobodo,goal,0,0,3,"CR7 was purely robbed in 2018 I still sees him as the proud winner of that very edition.",,,,1201896206248620032,https://twitter.com/iamkelvinobodo/status/1201896206248620032
2019-12-03 16:04:03,lollypeezle,,1,3,14,"With all the money Ambode spent on Oshodi, they still robbed my guy there yesterday. I thought the beautification will change these boyz o",,,,1201894877086269440,https://twitter.com/lollypeezle/status/1201894877086269440
2019-12-03 15:58:16,MecoyAkinpelu,,0,5,6,"This Moradeun's death truly reveals the level of insecurity in Lagos. You can get robbed and stabbed anywhere. Island or mainland. I remember the day I walked into a gunfight between agege gangs. I remember the day I saw these Awawa boys too. Lagos is not safe!!!!!!!!",,,,1201893421016846337,https://twitter.com/MecoyAkinpelu/status/1201893421016846337
2019-12-03 15:56:24,Rey_Africano,Pidginkipedia,0,0,0,"Yeah, was referring to when Wesley was robbed. He was phenomenal",,,,1201892951665844229,https://twitter.com/Rey_Africano/status/1201892951665844229
2019-12-03 15:45:16,lindaikeji,,6,9,17,"Woman robbed and stabbed on her way from work dies after hospital allegedly refused to treat her without a police report https://www.lindaikejisblog.com/2019/12/woman-robbed-and-stabbed-on-her-way-from-work-dies-after-hospital-allegedly-refused-to-treat-her-without-a-police-report.html …",,,,1201890148113190912,https://twitter.com/lindaikeji/status/1201890148113190912
2019-12-03 15:44:26,lindammie,,2,11,20,"As the days go by, the saying that this country will kill us one way or the other becomes clearer. There's another report of a young lady's death. She was robbed and stabbed on her way from work yesterday. The hospital she was rushed to asked for Police report. Sigh.",,,,1201889941162213377,https://twitter.com/lindammie/status/1201889941162213377
2019-12-03 15:36:12,IFrank26,JBL_Wale,0,0,0,"Ronaldo was robbed last year ballonDor because he wasn't in Madrid... Main point he can't win BallonDor except by over performance in the euros 2020",,,,1201887868647555073,https://twitter.com/IFrank26/status/1201887868647555073
2019-12-03 15:20:21,cobianagha,gbujis007,1,0,0,"Lol. The award he robbed Quagliarella of?? He shouldn't even be winning that award but agenda has to be pushed.",,,,1201883878526509057,https://twitter.com/cobianagha/status/1201883878526509057
2019-12-03 14:59:59,G0LBAT,,0,0,3,"i dont like the idea that once u get famous u should be allowed to just get robbed lmao?? like i like marzia. she seems rly sweet and like she would have a LOT of sentimental items. she didnt deserve this cuz they have money...",,,,1201878752814342146,https://twitter.com/G0LBAT/status/1201878752814342146
2019-12-03 14:56:53,Olagoke__,,0,0,0,"Sigh I want to punch something. Two people i know roughed up and robbed in two days.. one died unfortunately. This country kills you in every way",,,,1201877975802744839,https://twitter.com/Olagoke__/status/1201877975802744839
2019-12-03 14:46:35,LopexHenry,,0,0,0,"Messi deserve dis year Ballon d or but Christiano Ronaldo was robbed last year",,,,1201875382074560512,https://twitter.com/LopexHenry/status/1201875382074560512
2019-12-03 14:42:58,omowumibeauty,,0,1,0,"A child deserves to be given the chance to grow into an adult that can make informed decision on serious life issues like marriage. They do not deserve to be robbed off their innocence while they are still children #TimeToActSRHR #YSMANG @GovUmarGanduje @KanostateNg @KorieUNFPApic.twitter.com/UPMURqdFYV",,@GovUmarGanduje @KanostateNg @KorieUNFPApic,#TimeToActSRHR #YSMANG,1201874471923179520,https://twitter.com/omowumibeauty/status/1201874471923179520
2019-12-03 14:41:54,OluyemiOshinow1,Mazigburugburu1,1,0,0,"I need a recovery therapy. This year has been stressful for me. I was robbed in Zamfara when I went for assignment but no compensation for recovery. I think this gesture from you is for me. Oluwa, God complete what you have started. Have mercy. #Mazicares",,,#Mazicares,1201874204846632961,https://twitter.com/OluyemiOshinow1/status/1201874204846632961
2019-12-03 14:37:04,jez_kitan,,3,0,0,"They robbed that babe and stabbed her ?! Wow",,,,1201872987160494082,https://twitter.com/jez_kitan/status/1201872987160494082
2019-12-03 14:36:06,IgedeBoy2,EricanSA,0,0,1,"Who won it in 2018? Olodo pple..so you want to use 2018 stats to give it to ronaldo...so modric had more stats than both of them that year? Look nobody was robbed.ronaldo knows MESSI is the bestbut his ego just like zlatan,Balotelli,bendtner wont let him agree. 6-5...in 2yrs 8-5",,,,1201872744842956800,https://twitter.com/IgedeBoy2/status/1201872744842956800
2019-12-03 14:22:08,voicelessik,ChampionsLeague,0,0,0,"It's a shame Uefa & Barcelona robbed us! https://twitter.com/ChampionsLeague/status/1201817601485221889 …",,,,1201869230548885508,https://twitter.com/voicelessik/status/1201869230548885508
2019-12-03 14:15:03,adedolapoodunsi,vantage_suite,1,0,0,"Wisdom was not applied here, religion has robbed most people of common wisdom. Sad though, I hope he/she is amazing at the job that they would be willing to keep the job till Monday.",,,,1201867448342978561,https://twitter.com/adedolapoodunsi/status/1201867448342978561
2019-12-03 13:49:58,_lusidee,,393,7280,5450,"She was robbed. She was stabbed on the neck. She was rushed to the hospital. She was not treated because a police report could not be provided. She died in the process. She gets justice. We #getjusticeforMoradeun.pic.twitter.com/t3LUbqKL57",,,#getjusticeforMoradeun,1201861133247959045,https://twitter.com/_lusidee/status/1201861133247959045
2019-12-03 13:44:44,ajeisaac,followlsstf,0,0,0,"Don't know about that cause i was robbed in the hold up at Ijora-Olopa just last week & I had to run out of the bus two days later after an attempt by those hoodlum. This is caused by those taskforce stopping and obstructing the movement of the trailer going to Apapa #SecureLagos",,,#SecureLagos,1201859818572648450,https://twitter.com/ajeisaac/status/1201859818572648450
2019-12-03 13:44:11,damiOwati,,0,0,1,"They are not saying Ronaldo robbed ribery...clowns",,,,1201859676767473664,https://twitter.com/damiOwati/status/1201859676767473664
2019-12-03 13:41:24,Tunde_TNT,,4,145,113,"This country has failed us!! They are not going to escape with this one! Moradeun was going about her life and she was stabbed and robbed! This can’t continue in this country. #GetjusticeforMoradeun",,,#GetjusticeforMoradeun,1201858976398360577,https://twitter.com/Tunde_TNT/status/1201858976398360577
2019-12-03 13:34:47,johniscoz,iamtspecial,1,0,0,"Taiwo was robbed oooo Thank God",,,,1201857312790630400,https://twitter.com/johniscoz/status/1201857312790630400
2019-12-03 13:27:37,TempleColeq,OluniyiGates,1,0,3,"E no die when Cristiano robbed Ribery in 2013. Cry more here son \_____/ https://twitter.com/OluniyiGates/status/1201853299491844096 …",,,,1201855507461480448,https://twitter.com/TempleColeq/status/1201855507461480448
2019-12-03 13:22:06,bankemusic,,1,47,27,"@segalink She was robbed and was also stabbed. People were watching . Sir I don’t know please what would you have done",,@segalink,,1201854120145170432,https://twitter.com/bankemusic/status/1201854120145170432
2019-12-03 13:11:23,JohnOG1984,brfootball,0,0,0,"Quagliarella robbed smh",,,,1201851425153794048,https://twitter.com/JohnOG1984/status/1201851425153794048
2019-12-03 12:39:16,dearbryte,brfootball,0,0,0,"Because van dijk was robbed https://twitter.com/brfootball/status/1201835127933997056 …",,,,1201843340074987522,https://twitter.com/dearbryte/status/1201843340074987522
2019-12-03 12:34:08,ifeoluwahh,Timmie__,1,0,0,"Read a story of someone who was robbed and stabbed on her way from work and the hospital was waiting for police report before they can treat the person. I think the person eventually died.....naso me sef come remember my own experience o",,,,1201842048736866304,https://twitter.com/ifeoluwahh/status/1201842048736866304
2019-12-03 12:33:07,kenokeyatuegwu,ESPNNBA,0,0,0,"Not sure about this!!! In a week Luka posted Monster Figures???Dominated Lebron and Davis at the Staples center??? Think Luka was robbed!!!",,,,1201841795342188545,https://twitter.com/kenokeyatuegwu/status/1201841795342188545
2019-12-03 12:17:28,Will2Us,Raysensualcall,0,1,0,"Hmm, football politics! Boardrooms are now the main turf, & RMA & Barca are the leading contenders. Other leagues' especially Premier league players are being robbed as no matter how well they perform or achieve, players from these 2 would always win it - a talent-pull strategy.",,,,1201837857104683008,https://twitter.com/Will2Us/status/1201837857104683008
2019-12-03 12:15:49,OArachie,,0,0,0,"Anyone saying Ronaldo was robbed in 2018, doesn’t know what he’s talking about, Messi had crazier stats and was the one that got robbed",,,,1201837439310008321,https://twitter.com/OArachie/status/1201837439310008321
2019-12-03 12:15:49,KenObazee,,0,0,0,"Ronaldo is still the greatest to ever do it 1 Balon d'or takes nothing from He's amazing career run. We all know He was robbed and award shows are political AF these days",,,,1201837439087710223,https://twitter.com/KenObazee/status/1201837439087710223
2019-12-03 12:08:51,TheRealClint_,DavidMRotenberg,0,0,2,"No fucking cap.. Bronze, Miedema and hegenberg robbed https://twitter.com/DavidMRotenberg/status/1201596756993224704 …",,,,1201835687781240834,https://twitter.com/TheRealClint_/status/1201835687781240834
2019-12-03 12:06:32,TheRealClint_,brfootball,0,0,0,"Cringe tbh.. Miedema was robbed https://twitter.com/brfootball/status/1201594560524238848 …",,,,1201835102529044480,https://twitter.com/TheRealClint_/status/1201835102529044480
2019-12-03 11:58:52,draliconpoint,messi02658873,1,0,0,"Or d fact sneijder was robbed in 2010 by messi or ronaldo robbed by messi in 2015 too. How about that?",,,,1201833175028252672,https://twitter.com/draliconpoint/status/1201833175028252672
2019-12-03 11:56:47,silvrsomtee,slimestme,0,0,0,"I'm sure in your own opinion + first reaction to situations, if he had gone to help and was robbed or attacked and he barely got away with his life to come and tell his tale here, you'd most likely ask why he didn't mind his business in the 1st place by that time of the night.",,,,1201832650928984065,https://twitter.com/silvrsomtee/status/1201832650928984065
2019-12-03 11:54:51,draliconpoint,_valkiing,0,0,5,"One has 6 ballon d’ors, 684 goals Caz of barca but USELESS with O TROPHIES 4 Argentina. = BARCA GOAT While one has 707 goals, 5 ballon d’ors from Man U and Madrid, got robbed his 6th last year but still with 2 trophies garnished with 99 goals for his country = WORLD G.O.A.T! pic.twitter.com/nmxEce5FSw",,,,1201832162527469568,https://twitter.com/draliconpoint/status/1201832162527469568
2019-12-03 11:51:22,olabodeEO,,94,856,527,"Nigeria is designed to kill you. Lost a friend who was robbed and stabbed this morning but was denied treatment unless a police report was provided. R. Jolad Hospital (New garage, 1 Akindele Rd, Gbagada, Lagos.) are you happy now?",,,,1201831286035365894,https://twitter.com/olabodeEO/status/1201831286035365894
2019-12-03 11:38:29,iamNobleD,CRawkeen,0,0,0,"Ikr Ronaldo was robbed last year...We all know",,,,1201828046904397824,https://twitter.com/iamNobleD/status/1201828046904397824
2019-12-03 11:35:46,boda_lanre,CallMeHabeeb,1,0,0,"Lol. Onto that fuel matter, I have given up. Ontop this Apongbon repairs, I was robbed in traffic, car vandalized, talk less of my weekly fuel bill. From full tank bi-weekly to Full tank weekly. What's a man to do?",,,,1201827362477936640,https://twitter.com/boda_lanre/status/1201827362477936640
2019-12-03 11:23:30,mikoyems,,0,0,0,"Well, maybe Messi deserved to win the Ballon D'or this year, how CR7 didn't win it last year is still a mystery to most unbiased football fans. Anyway, this started 10 years ago when Sneijder was blazingly robbed. #BallonDor",,,#BallonDor,1201824273603727360,https://twitter.com/mikoyems/status/1201824273603727360
2019-12-03 11:18:56,TemilolaAdetona,Sokunbi_,0,0,1,"Ronaldo robbed last year. Didn't deserve it at all this year.",,,,1201823126100889600,https://twitter.com/TemilolaAdetona/status/1201823126100889600
2019-12-03 11:17:39,MRSUCCESSMRSUC2,UtdHenry,0,0,1,"But didn't lost it credibities when frank Robin was robbed for your Ronaldo. https://twitter.com/UtdHenry/status/1201578552656838663 …",,,,1201822801826582531,https://twitter.com/MRSUCCESSMRSUC2/status/1201822801826582531
2019-12-03 11:17:06,Dr_Ishaq90,EPLBible,0,0,0,"I actually loved this tweet. VVD spoke wrong to outwrite Cristiano because I was also disappointed on seeing it last night. He might have played for United but CR7 is d best. VVD deserved last night award instead of Messi. VVD was robbed of d accolade last night",,,,1201822662902919171,https://twitter.com/Dr_Ishaq90/status/1201822662902919171
2019-12-03 11:15:15,hadeydayaaw,amesdegreat,1,0,0,"Where was he robbed? He should have called RRS now?",,,,1201822198144610306,https://twitter.com/hadeydayaaw/status/1201822198144610306
2019-12-03 11:15:02,phaieet,,0,0,0,"@nimc_ng Good day, I was robbed this morning and my NIMC was in my bag. Please how do I go about getting another one? Thank you",,@nimc_ng,,1201822143497015301,https://twitter.com/phaieet/status/1201822143497015301
2019-12-03 11:01:57,NnabuchiD,BarcaUniversal,0,0,0,"Every one knows cr7 was robbed last time",,,,1201818852465754113,https://twitter.com/NnabuchiD/status/1201818852465754113
2019-12-03 11:00:46,amesdegreat,BarcaUniversal,1,0,0,"It just started ok cos Ronaldo was robbed",,,,1201818553558671362,https://twitter.com/amesdegreat/status/1201818553558671362
2019-12-03 10:40:53,Elijahdegreat29,AbimbolaLameed,0,0,1,"hmm I concur with chellini Ronaldo was robbed last year because of his exit from the galacticos.. though Messi deserves it this year pic.twitter.com/Spkua5Heei",,,,1201813548470546433,https://twitter.com/Elijahdegreat29/status/1201813548470546433
2019-12-03 10:32:41,deymorlar09,goal,0,0,0,"that legends team robbed him a champions league final and that bald man never forgets its a fucking disgrace",,,,1201811484684292096,https://twitter.com/deymorlar09/status/1201811484684292096
2019-12-03 10:25:55,iamdjbass,amajj_,0,0,0,"Robbed for winning the champs league trophy and he was so exceptional in his Position as a defender. Messi won it last night isn't a new thing (he just showed his greatness is normal for him) I wonder if a defender can ever win this anymore after Cannavaro",,,,1201809783185199104,https://twitter.com/iamdjbass/status/1201809783185199104
2019-12-03 10:22:40,jhoe_banton,_chIIedu,1,0,0,"@Jokerisblavk robbed me https://twitter.com/_chiiedu/status/1201806750556524544 …",,@Jokerisblavk,,1201808967149772805,https://twitter.com/jhoe_banton/status/1201808967149772805
2019-12-03 10:20:42,demola6319,TotalCristiano,0,0,0,"yea, Robbed. With this way they are doing it, the award is becoming meaningless. I think some other body could come up to be given this type of award without favoritism.",,,,1201808470917419008,https://twitter.com/demola6319/status/1201808470917419008
2019-12-03 10:02:04,leks0907,Day_Gee,2,0,0,"From someone that actually plays football and understands the dynamics. I'm sure he won't be afraid to call out a bull shit if he smells one. I strongly feel that Messi deserved it this year..that is no argument, now Ronaldo being robbed, maybe that is an argument.",,,,1201803779181613056,https://twitter.com/leks0907/status/1201803779181613056
2019-12-03 09:52:33,djamosamosun,amajj_,0,0,0,"Robbed like with guns please keep contributing ur tears",,,,1201801384779243520,https://twitter.com/djamosamosun/status/1201801384779243520
2019-12-03 09:52:10,OloweOmo,,0,0,0,"Lol, ronaldo robbed ribbery in 2013...baba won the award coz of his hattrick against Sweden, over someone that had an incredible year..",,,,1201801290331906048,https://twitter.com/OloweOmo/status/1201801290331906048
2019-12-03 09:49:35,LIFEOF_AZ,am_tamsterdam,0,0,1,"My friend shut up....Ronaldo been robbed many times lol somebody that won 5",,,,1201800639044558848,https://twitter.com/LIFEOF_AZ/status/1201800639044558848
2019-12-03 09:49:33,UnitedUpdac,MOTPA_NG,0,2,3,"We will always remember you and what you all stood for. Though your families only hears the outcome of your deaths while the platforms @UberNigeria @Uber @Boltapp_ng that robbed you of life never compensated nor visit your homes but God pass dem. Rest on Comrades!",,@UberNigeria @Uber @Boltapp_ng,,1201800631121596418,https://twitter.com/UnitedUpdac/status/1201800631121596418
2019-12-03 09:36:44,Skeenyfireman,Sporf,0,0,0,"And yet he is robbed again! https://twitter.com/sporf/status/1201758213089062912 …",,,,1201797403856265217,https://twitter.com/Skeenyfireman/status/1201797403856265217
2019-12-03 09:34:51,aytop007,Wizebaba,2,0,1,"And is that suppose to spoil his effort throughout a year because of some logic you have in ur head Are you saying this because you’re a Ronaldo fan or as a football fanatic Yeah Ronaldo maybe robbed last year but that’d doesn’t mean Messi did not deserve it I feel ur pain man",,,,1201796930751336449,https://twitter.com/aytop007/status/1201796930751336449
2019-12-03 09:31:04,Churrky,Crhedrys,0,0,0,"I reckon the fraud according to your logic started in 2013 when Ribéry was robbed too. Enjoy the beautiful game and stop the hate. Sleepless night? Oh yea... you had one.",,,,1201795978774433792,https://twitter.com/Churrky/status/1201795978774433792
2019-12-03 09:23:35,ayodaime,Moritzdike,1,1,2,"Everyone knows this. Ronaldo was robbed last year. I think it's an agenda to prevent him from overtaking Messi.",,,,1201794097935257602,https://twitter.com/ayodaime/status/1201794097935257602
2019-12-03 09:22:33,DanJosephUkeme,OmoyiboIvory,1,0,1,"Only Frank Robbery you have to mention? I can mention alot of people that your over pampered robbed. Apparently, he is FIFA's baby",,,,1201793835241742336,https://twitter.com/DanJosephUkeme/status/1201793835241742336
2019-12-03 09:12:19,aderopoafo,DavidMRotenberg,0,0,1,"Lucy bronze was robbed, a defender was robbed again https://twitter.com/DavidMRotenberg/status/1201596756993224704 …",,,,1201791262468296704,https://twitter.com/aderopoafo/status/1201791262468296704
2019-12-03 09:10:33,brenokwaraji,fkeyamo,0,0,0,"Mr kayomo, your political inclination has robbed you of your usual common sense, it's quite disheartening to see a fine lawyer and a human right crusader sacrifice his calling and strength on the alter of creed",,,,1201790816605364224,https://twitter.com/brenokwaraji/status/1201790816605364224
2019-12-03 09:10:23,MrBawlah,MrBawlah,1,0,0,"But if the award is truly based on individual stats, then it's one of two things 1) Ronaldo was truly robbed last year. 2) The narrative changed in Messi's favor. Sadly, little to no Messi fan would admit either. LOL",,,,1201790776239370247,https://twitter.com/MrBawlah/status/1201790776239370247
2019-12-03 08:52:20,tomiwale_,,75,652,418,"Good morning Uncle @segalink, thank you for all you are! A hard working lady was coming from work yesterday. She got stabbed and robbed. She was helped to an hospital (I'm trying to get the name) and the hospital said she can't be treated without a police report. She's late.",,@segalink,,1201786233057423360,https://twitter.com/tomiwale_/status/1201786233057423360
2019-12-03 08:35:10,amesdegreat,Kloppholic,0,0,0,"You are a capital joke ok!!! What will you say about last year award? Ronaldo was not robbed right?",,,,1201781911972204544,https://twitter.com/amesdegreat/status/1201781911972204544
2019-12-03 08:30:39,Era_ZChulo,,0,0,2,"Messi deserve to win Yes we all know...but someone was robbed last year yen yen yen. So?? Cry that river for Perez not messi. Your GOAT gon bounce back Pele ooo Halogen Bouncer. Your GOAT better go join Red bull or Black bullet tabi Orijin FC sef. #BallonDor #Messi",,,#BallonDor #Messi,1201780776477569024,https://twitter.com/Era_ZChulo/status/1201780776477569024
2019-12-03 08:29:34,am_tamsterdam,sploofeek,1,0,0,"Go check the records he been favored many times if Ronaldo was in real last year modric wouldn’t near the ballon d’or so real robbed him cause he wasn’t with them no more",,,,1201780504783130624,https://twitter.com/am_tamsterdam/status/1201780504783130624
2019-12-03 08:26:16,amesdegreat,Sean_RMW,0,0,0,"CR7 was robbed last year",,,,1201779673077817344,https://twitter.com/amesdegreat/status/1201779673077817344
2019-12-03 08:22:45,Sxmto_,,0,3,3,"This talk about Cristiano being robbed of the Ballon D'or last year is just beans. Modric was also a very credible contender just like Van Dijk was this year. Like CR7, he also won the UCL along with getting to the WC final, winning POTT in it & also winning CWC. So... idg",,,,1201778785911234561,https://twitter.com/Sxmto_/status/1201778785911234561
2019-12-03 08:09:58,oil_shaeikh,Ahmed0Salihu,0,1,1,"I said so because he deserved it and was robbed",,,,1201775569643483137,https://twitter.com/oil_shaeikh/status/1201775569643483137
2019-12-03 08:04:08,Mister_Hanny,sploofeek,0,0,0,"The same opera digest that said FIFA robbed Ronaldo and gave messi the award. News that is being runned by you influencers. Abeggi! https://twitter.com/sploofeek/status/1201773354539274241 …",,,,1201774101003673600,https://twitter.com/Mister_Hanny/status/1201774101003673600
2019-12-03 07:58:23,teesway,,2,5,1,"Ronaldo definitely was robbed last year but he didn’t deserve to win this year at all! And yes Messi didn’t either this year. If it’s stats you wanna use, Ronaldo did well enough to beat modric and this year Messi did enough to win it so there’s your double standard.",,,,1201772656099577857,https://twitter.com/teesway/status/1201772656099577857
2019-12-03 07:54:04,kaz_victor,Ikay__,0,0,0,"It could have been 6-6 or 7-5 if both of them weren't robbed last year bro.",,,,1201771569934163970,https://twitter.com/kaz_victor/status/1201771569934163970
2019-12-03 07:48:03,D_manuels,weird_tyler,0,0,1,"So he uses 2 or 3 goals to lead Ronaldo and that means he was robbed? Goals without nothing to show for it at the end. Ronaldo did with trophies",,,,1201770055043895296,https://twitter.com/D_manuels/status/1201770055043895296
2019-12-03 07:43:04,ebowesternity,,12,35,72,"Before y’all come here to crucify Ronaldo, that dude was robbed d ballon d’or last season wen it was giving to Modric. many a times he has been cheated to that award. Messi won it when sneider/CR7 was deserving of it. The award doesn’t define who CR7 is, He’s the greatest ever!!",,,,1201768798690455552,https://twitter.com/ebowesternity/status/1201768798690455552
2019-12-03 07:40:02,Oguntola_Jnr,KFartom,0,0,2,"Ronaldo was robbed",,,,1201768035859742725,https://twitter.com/Oguntola_Jnr/status/1201768035859742725
2019-12-03 07:37:03,MaestrohWithIt,Lightup9ja2,1,0,1,"asper save some for morning, only to wake up robbed",,,,1201767287990173696,https://twitter.com/MaestrohWithIt/status/1201767287990173696
2019-12-03 07:34:50,AjisolaWebo,,0,0,0,"Congratulations to MESSI he didn't deserve it but he won it... But I still won't forgive FIFA and ballon d'or for last year award ... They robbed Ronaldo",,,,1201766729527054336,https://twitter.com/AjisolaWebo/status/1201766729527054336
2019-12-03 07:24:36,am_tamsterdam,sploofeek,14,5,36,"Ronaldo was always coming from the hard place,and Messi is always in his comfort zone and again Ronaldo been robbed many times and Messi been favored many times...Messi is just a good lucky player!",,,,1201764152206909440,https://twitter.com/am_tamsterdam/status/1201764152206909440
2019-12-03 07:22:23,_berryboy7,Zubby96,1,0,0,"Ronaldo has been robbed abi Please report to your nearest police station",,,,1201763593982750720,https://twitter.com/_berryboy7/status/1201763593982750720
2019-12-03 07:21:42,horduharyor27,,0,0,0,"Messi a fine Ballon d'Or winner, but Ronaldo was robbed last year – Chiellini https://poraworld.wordpress.com/2019/12/03/messi-a-fine-ballon-dor-winner-but-ronaldo-was-robbed-last-year-chiellini/ …",,,,1201763425346637824,https://twitter.com/horduharyor27/status/1201763425346637824
2019-12-03 07:15:41,nelsentaylors,,1,0,0,"I love football statistics.. FIFA gave Messi the award based on that, right?? What of last season when even a mouse knew that Ronaldo is the rightful recipient of these awards yet he was robbed because of a vendetta they have against him.. I know who my is all day.. pic.twitter.com/RcBa1SXwYn",,,,1201761910108151808,https://twitter.com/nelsentaylors/status/1201761910108151808
2019-12-03 06:55:29,TimilehinKomol2,OnomeAppeal,0,1,0,"Messi really deserved the award but I think Ronaldo was robbed last season.. Good one for adetokunbo but I still think la Lakers and LeBron James are still gonna win the tittle.. Good luck to Anthony Joshua, I really want him yo win the tittle back. @Sportcity",,@Sportcity,,1201756826699743232,https://twitter.com/TimilehinKomol2/status/1201756826699743232
2019-12-03 06:37:12,MPsychs,CR7INMYDNA_,1,0,0,"he was robbed? report to the nearest police station",,,,1201752223547625475,https://twitter.com/MPsychs/status/1201752223547625475
2019-12-03 06:34:09,maryjanemirth,LeBizT,1,0,0,"Ronaldo obviously did better than this last year,but he was robbed..it’s clear that it’s now a game of politics..what’s your take on that??? https://twitter.com/LeBizT/status/1201750938920407041 …",,,,1201751456786849797,https://twitter.com/maryjanemirth/status/1201751456786849797
2019-12-03 06:33:37,Ziggy05558400,goal,0,0,0,"I’m on your side Chiellini,Ronaldo was robbed. Should have been Van Dijk.",,,,1201751323101868032,https://twitter.com/Ziggy05558400/status/1201751323101868032
2019-12-03 06:16:43,sheyirealtor,grapheneee,1,0,1,"There are no Modric fans, we only got football fans. The fact still remains that Ronaldo was robbed off the award in 2018 cos he prolly left Madrud for Juve, if not we won't be having this convo now. The organisers of these awards ain't honest.",,,,1201747069976895488,https://twitter.com/sheyirealtor/status/1201747069976895488
2019-12-03 06:08:25,foxxinthebox,shalamsee,2,0,0,"Cristiano was robbed. No one achieved more last season despite the fact that he was plagued by injury. https://twitter.com/shalamsee/status/1201468160530165763 …",,,,1201744980378836992,https://twitter.com/foxxinthebox/status/1201744980378836992
2019-12-03 06:03:52,Noisema43238218,lukamodric10,0,0,0,"You Robbed your teammate Ronaldo of last year's Ballond'or...you're a fraud",,,,1201743835027714048,https://twitter.com/Noisema43238218/status/1201743835027714048
